,iplot,icurve,zrcp,zplume,hml,sigz,zfunc
145,0,2,1450.0,0,750,500,0.0
146,0,2,1460.0,0,750,500,0.0
147,0,2,1470.0,0,750,500,0.0
148,0,2,1480.0,0,750,500,0.0
149,0,2,1490.0,0,750,500,0.0
150,0,2,1500.0,0,750,500,0.0
151,0,2,1510.0,0,750,500,0.0
152,0,2,1520.0,0,750,500,0.0
153,0,2,1530.0,0,750,500,0.0
154,0,2,1540.0,0,750,500,0.0
155,0,2,1550.0,0,750,500,0.0
156,0,2,1560.0,0,750,500,0.0
157,0,2,1570.0,0,750,500,0.0
158,0,2,1580.0,0,750,500,0.0
159,0,2,1590.0,0,750,500,0.0
160,0,2,1600.0,0,750,500,0.0
161,0,2,1610.0,0,750,500,0.0
162,0,2,1620.0,0,750,500,0.0
163,0,2,1630.0,0,750,500,0.0
164,0,2,1640.0,0,750,500,0.0
165,0,2,1650.0,0,750,500,0.0
166,0,2,1660.0,0,750,500,0.0
167,0,2,1670.0,0,750,500,0.0
168,0,2,1680.0,0,750,500,0.0
169,0,2,1690.0,0,750,500,0.0
170,0,2,1700.0,0,750,500,0.0
171,0,2,1710.0,0,750,500,0.0
172,0,2,1720.0,0,750,500,0.0
173,0,2,1730.0,0,750,500,0.0
174,0,2,1740.0,0,750,500,0.0
175,0,2,1750.0,0,750,500,0.0
176,0,2,1760.0,0,750,500,0.0
177,0,2,1770.0,0,750,500,0.0
178,0,2,1780.0,0,750,500,0.0
179,0,2,1790.0,0,750,500,0.0
180,0,2,1800.0,0,750,500,0.0
181,0,2,1810.0,0,750,500,0.0
182,0,2,1820.0,0,750,500,0.0
183,0,2,1830.0,0,750,500,0.0
184,0,2,1840.0,0,750,500,0.0
185,0,2,1850.0,0,750,500,0.0
186,0,2,1860.0,0,750,500,0.0
187,0,2,1870.0,0,750,500,0.0
188,0,2,1880.0,0,750,500,0.0
189,0,2,1890.0,0,750,500,0.0
190,0,2,1900.0,0,750,500,0.0
191,0,2,1910.0,0,750,500,0.0
192,0,2,1920.0,0,750,500,0.0
193,0,2,1930.0,0,750,500,0.0
194,0,2,1940.0,0,750,500,0.0
195,0,2,1950.0,0,750,500,0.0
196,0,2,1960.0,0,750,500,0.0
197,0,2,1970.0,0,750,500,0.0
198,0,2,1980.0,0,750,500,0.0
199,0,2,1990.0,0,750,500,0.0
200,0,2,2000.0,0,750,500,0.0
0,0,3,0.0,0,600,500,0.0017749253639629881
1,0,3,10.0,0,600,500,0.0017747768007256772
2,0,3,20.0,0,600,500,0.0017743315169953756
3,0,3,30.0,0,600,500,0.0017735907295942583
4,0,3,40.0,0,600,500,0.0017725564628199575
5,0,3,50.0,0,600,500,0.0017712315428472908
6,0,3,60.0,0,600,500,0.0017696195899121001
7,0,3,70.0,0,600,500,0.0017677250082985339
8,0,3,80.0,0,600,500,0.0017655529741571047
9,0,3,90.0,0,600,500,0.0017631094211867865
10,0,3,100.0,0,600,500,0.0017604010242202044
11,0,3,110.0,0,600,500,0.0017574351807567218
12,0,3,120.0,0,600,500,0.001754219990493788
13,0,3,130.0,0,600,500,0.0017507642329123601
14,0,3,140.0,0,600,500,0.0017470773429775122
15,0,3,150.0,0,600,500,0.001743169385020443
16,0,3,160.0,0,600,500,0.001739051024873035
17,0,3,170.0,0,600,500,0.0017347335003308358
18,0,3,180.0,0,600,500,0.00173022859002487
19,0,3,190.0,0,600,500,0.0017255485807869467
20,0,3,200.0,0,600,500,0.0017207062335972197
21,0,3,210.0,0,600,500,0.0017157147482065322
22,0,3,220.0,0,600,500,0.0017105877265296448
23,0,3,230.0,0,600,500,0.0017053391349087115
24,0,3,240.0,0,600,500,0.0016999832653493833
25,0,3,250.0,0,600,500,0.0016945346958346184
26,0,3,260.0,0,600,500,0.0016890082498237258
27,0,3,270.0,0,600,500,0.0016834189550462729
28,0,3,280.0,0,600,500,0.0016777820017023254
29,0,3,290.0,0,600,500,0.0016721127001820028
30,0,3,300.0,0,600,500,0.0016664264384185197
31,0,3,310.0,0,600,500,0.0016607386389897957
32,0,3,320.0,0,600,500,0.0016550647160842628
33,0,3,330.0,0,600,500,0.0016494200324467711
34,0,3,340.0,0,600,500,0.0016438198564204206
35,0,3,350.0,0,600,500,0.0016382793191997654
36,0,3,360.0,0,600,500,0.0016328133724101473
37,0,3,370.0,0,600,500,0.0016274367461268956
38,0,3,380.0,0,600,500,0.0016221639074468206
39,0,3,390.0,0,600,500,0.0016170090197228008
40,0,3,400.0,0,600,500,0.0016122535651631603
41,0,3,410.0,0,600,500,0.0016076877829944568
42,0,3,420.0,0,600,500,0.0016030160085853784
43,0,3,430.0,0,600,500,0.0015985187026041029
44,0,3,440.0,0,600,500,0.0015942081890660048
45,0,3,450.0,0,600,500,0.0015900962799014215
46,0,3,460.0,0,600,500,0.0015861942426172347
47,0,3,470.0,0,600,500,0.001582512769450791
48,0,3,480.0,0,600,500,0.0015790619481003535
49,0,3,490.0,0,600,500,0.0015758512341119432
50,0,3,500.0,0,600,500,0.0015728894249978963
51,0,3,510.0,0,600,500,0.00157018463615772
52,0,3,520.0,0,600,500,0.0015677442786669025
53,0,3,530.0,0,600,500,0.0015655750389942321
54,0,3,540.0,0,600,500,0.0015636828607028981
55,0,3,550.0,0,600,500,0.0015620729281852514
56,0,3,560.0,0,600,500,0.0015607496524755395
57,0,3,570.0,0,600,500,0.0015597166591792672
58,0,3,580.0,0,600,500,0.0015589767785520667
59,0,3,590.0,0,600,500,0.0015585320377551023
60,0,3,600.0,0,600,500,0.001558383655308098
61,0,3,610.0,0,600,500,0.0
62,0,3,620.0,0,600,500,0.0
63,0,3,630.0,0,600,500,0.0
64,0,3,640.0,0,600,500,0.0
65,0,3,650.0,0,600,500,0.0
66,0,3,660.0,0,600,500,0.0
67,0,3,670.0,0,600,500,0.0
68,0,3,680.0,0,600,500,0.0
69,0,3,690.0,0,600,500,0.0
70,0,3,700.0,0,600,500,0.0
71,0,3,710.0,0,600,500,0.0
72,0,3,720.0,0,600,500,0.0
73,0,3,730.0,0,600,500,0.0
74,0,3,740.0,0,600,500,0.0
75,0,3,750.0,0,600,500,0.0
76,0,3,760.0,0,600,500,0.0
77,0,3,770.0,0,600,500,0.0
78,0,3,780.0,0,600,500,0.0
79,0,3,790.0,0,600,500,0.0
80,0,3,800.0,0,600,500,0.0
81,0,3,810.0,0,600,500,0.0
82,0,3,820.0,0,600,500,0.0
83,0,3,830.0,0,600,500,0.0
84,0,3,840.0,0,600,500,0.0
85,0,3,850.0,0,600,500,0.0
86,0,3,860.0,0,600,500,0.0
87,0,3,870.0,0,600,500,0.0
88,0,3,880.0,0,600,500,0.0
89,0,3,890.0,0,600,500,0.0
90,0,3,900.0,0,600,500,0.0
91,0,3,910.0,0,600,500,0.0
92,0,3,920.0,0,600,500,0.0
93,0,3,930.0,0,600,500,0.0
94,0,3,940.0,0,600,500,0.0
95,0,3,950.0,0,600,500,0.0
96,0,3,960.0,0,600,500,0.0
97,0,3,970.0,0,600,500,0.0
98,0,3,980.0,0,600,500,0.0
99,0,3,990.0,0,600,500,0.0
100,0,3,1000.0,0,600,500,0.0
101,0,3,1010.0,0,600,500,0.0
102,0,3,1020.0,0,600,500,0.0
103,0,3,1030.0,0,600,500,0.0
104,0,3,1040.0,0,600,500,0.0
105,0,3,1050.0,0,600,500,0.0
106,0,3,1060.0,0,600,500,0.0
107,0,3,1070.0,0,600,500,0.0
108,0,3,1080.0,0,600,500,0.0
109,0,3,1090.0,0,600,500,0.0
110,0,3,1100.0,0,600,500,0.0
111,0,3,1110.0,0,600,500,0.0
112,0,3,1120.0,0,600,500,0.0
113,0,3,1130.0,0,600,500,0.0
114,0,3,1140.0,0,600,500,0.0
115,0,3,1150.0,0,600,500,0.0
116,0,3,1160.0,0,600,500,0.0
117,0,3,1170.0,0,600,500,0.0
118,0,3,1180.0,0,600,500,0.0
119,0,3,1190.0,0,600,500,0.0
120,0,3,1200.0,0,600,500,0.0
121,0,3,1210.0,0,600,500,0.0
122,0,3,1220.0,0,600,500,0.0
123,0,3,1230.0,0,600,500,0.0
124,0,3,1240.0,0,600,500,0.0
125,0,3,1250.0,0,600,500,0.0
126,0,3,1260.0,0,600,500,0.0
127,0,3,1270.0,0,600,500,0.0
128,0,3,1280.0,0,600,500,0.0
129,0,3,1290.0,0,600,500,0.0
130,0,3,1300.0,0,600,500,0.0
131,0,3,1310.0,0,600,500,0.0
132,0,3,1320.0,0,600,500,0.0
133,0,3,1330.0,0,600,500,0.0
134,0,3,1340.0,0,600,500,0.0
135,0,3,1350.0,0,600,500,0.0
136,0,3,1360.0,0,600,500,0.0
137,0,3,1370.0,0,600,500,0.0
138,0,3,1380.0,0,600,500,0.0
139,0,3,1390.0,0,600,500,0.0
140,0,3,1400.0,0,600,500,0.0
141,0,3,1410.0,0,600,500,0.0
142,0,3,1420.0,0,600,500,0.0
143,0,3,1430.0,0,600,500,0.0
144,0,3,1440.0,0,600,500,0.0
145,0,3,1450.0,0,600,500,0.0
146,0,3,1460.0,0,600,500,0.0
147,0,3,1470.0,0,600,500,0.0
148,0,3,1480.0,0,600,500,0.0
149,0,3,1490.0,0,600,500,0.0
150,0,3,1500.0,0,600,500,0.0
151,0,3,1510.0,0,600,500,0.0
152,0,3,1520.0,0,600,500,0.0
153,0,3,1530.0,0,600,500,0.0
154,0,3,1540.0,0,600,500,0.0
155,0,3,1550.0,0,600,500,0.0
156,0,3,1560.0,0,600,500,0.0
157,0,3,1570.0,0,600,500,0.0
158,0,3,1580.0,0,600,500,0.0
159,0,3,1590.0,0,600,500,0.0
160,0,3,1600.0,0,600,500,0.0
161,0,3,1610.0,0,600,500,0.0
162,0,3,1620.0,0,600,500,0.0
163,0,3,1630.0,0,600,500,0.0
164,0,3,1640.0,0,600,500,0.0
165,0,3,1650.0,0,600,500,0.0
166,0,3,1660.0,0,600,500,0.0
167,0,3,1670.0,0,600,500,0.0
168,0,3,1680.0,0,600,500,0.0
169,0,3,1690.0,0,600,500,0.0
170,0,3,1700.0,0,600,500,0.0
171,0,3,1710.0,0,600,500,0.0
172,0,3,1720.0,0,600,500,0.0
173,0,3,1730.0,0,600,500,0.0
174,0,3,1740.0,0,600,500,0.0
175,0,3,1750.0,0,600,500,0.0
176,0,3,1760.0,0,600,500,0.0
177,0,3,1770.0,0,600,500,0.0
178,0,3,1780.0,0,600,500,0.0
179,0,3,1790.0,0,600,500,0.0
180,0,3,1800.0,0,600,500,0.0
181,0,3,1810.0,0,600,500,0.0
182,0,3,1820.0,0,600,500,0.0
183,0,3,1830.0,0,600,500,0.0
184,0,3,1840.0,0,600,500,0.0
185,0,3,1850.0,0,600,500,0.0
186,0,3,1860.0,0,600,500,0.0
187,0,3,1870.0,0,600,500,0.0
188,0,3,1880.0,0,600,500,0.0
189,0,3,1890.0,0,600,500,0.0
190,0,3,1900.0,0,600,500,0.0
191,0,3,1910.0,0,600,500,0.0
192,0,3,1920.0,0,600,500,0.0
193,0,3,1930.0,0,600,500,0.0
194,0,3,1940.0,0,600,500,0.0
195,0,3,1950.0,0,600,500,0.0
196,0,3,1960.0,0,600,500,0.0
197,0,3,1970.0,0,600,500,0.0
198,0,3,1980.0,0,600,500,0.0
199,0,3,1990.0,0,600,500,0.0
200,0,3,2000.0,0,600,500,0.0
0,0,4,0.0,0,550,500,0.0018795658643745703
1,0,4,10.0,0,550,500,0.0018794646934146772
2,0,4,20.0,0,550,500,0.0018791615039820272
3,0,4,30.0,0,550,500,0.0018786572653329047
4,0,4,40.0,0,550,500,0.0018779535892818955
5,0,4,50.0,0,550,500,0.001877052724795189
6,0,4,60.0,0,550,500,0.0018759575504454168
7,0,4,70.0,0,550,500,0.00187467156475217
8,0,4,80.0,0,550,500,0.0018731988744390658
9,0,4,90.0,0,550,500,0.0018715441806449195
10,0,4,100.0,0,550,500,0.0018697127631330931
11,0,4,110.0,0,550,500,0.0018677104625495022
12,0,4,120.0,0,550,500,0.0018655436607859773
13,0,4,130.0,0,550,500,0.00186321925951172
14,0,4,140.0,0,550,500,0.0018607446569414451
15,0,4,150.0,0,550,500,0.0018581277229144067
16,0,4,160.0,0,550,500,0.0018553767723638826
17,0,4,170.0,0,550,500,0.0018525005372618118
18,0,4,180.0,0,550,500,0.0018495081371281174
19,0,4,190.0,0,550,500,0.0018464090481988076
20,0,4,200.0,0,550,500,0.001843480733944
21,0,4,210.0,0,550,500,0.0018405100891300988
22,0,4,220.0,0,550,500,0.001837198782825521
23,0,4,230.0,0,550,500,0.0018338252894300724
24,0,4,240.0,0,550,500,0.001830400626598552
25,0,4,250.0,0,550,500,0.001826935977707864
26,0,4,260.0,0,550,500,0.0018234426554666879
27,0,4,270.0,0,550,500,0.0018199320650971436
28,0,4,280.0,0,550,500,0.0018164156672090077
29,0,4,290.0,0,550,500,0.0018129049404880019
30,0,4,300.0,0,550,500,0.0018094113443202493
31,0,4,310.0,0,550,500,0.0018059462814751805
32,0,4,320.0,0,550,500,0.0018025210609689253
33,0,4,330.0,0,550,500,0.0017991468612296472
34,0,4,340.0,0,550,500,0.0017958346936852285
35,0,4,350.0,0,550,500,0.001792595366892336
36,0,4,360.0,0,550,500,0.001789439451324093
37,0,4,370.0,0,550,500,0.0017863772449314217
38,0,4,380.0,0,550,500,0.0017834187395905626
39,0,4,390.0,0,550,500,0.0017805735885463774
40,0,4,400.0,0,550,500,0.0017778510749577752
41,0,4,410.0,0,550,500,0.0017752600816479782
42,0,4,420.0,0,550,500,0.0017728090621584062
43,0,4,430.0,0,550,500,0.0017705060132006919
44,0,4,440.0,0,550,500,0.0017683584485967672
45,0,4,450.0,0,550,500,0.0017663733747920766
46,0,4,460.0,0,550,500,0.0017645572680218657
47,0,4,470.0,0,550,500,0.0017629160532050552
48,0,4,480.0,0,550,500,0.0017614550846345924
49,0,4,490.0,0,550,500,0.001760179128527298
50,0,4,500.0,0,550,500,0.0017590923474901403
51,0,4,510.0,0,550,500,0.0017581982869536454
52,0,4,520.0,0,550,500,0.0017574998636166897
53,0,4,530.0,0,550,500,0.0017569993559403939
54,0,4,540.0,0,550,500,0.0017566983967221247
55,0,4,550.0,0,550,500,0.0017565979677738384
56,0,4,560.0,0,550,500,0.0
57,0,4,570.0,0,550,500,0.0
58,0,4,580.0,0,550,500,0.0
59,0,4,590.0,0,550,500,0.0
60,0,4,600.0,0,550,500,0.0
61,0,4,610.0,0,550,500,0.0
62,0,4,620.0,0,550,500,0.0
63,0,4,630.0,0,550,500,0.0
64,0,4,640.0,0,550,500,0.0
65,0,4,650.0,0,550,500,0.0
66,0,4,660.0,0,550,500,0.0
67,0,4,670.0,0,550,500,0.0
68,0,4,680.0,0,550,500,0.0
69,0,4,690.0,0,550,500,0.0
70,0,4,700.0,0,550,500,0.0
71,0,4,710.0,0,550,500,0.0
72,0,4,720.0,0,550,500,0.0
73,0,4,730.0,0,550,500,0.0
74,0,4,740.0,0,550,500,0.0
75,0,4,750.0,0,550,500,0.0
76,0,4,760.0,0,550,500,0.0
77,0,4,770.0,0,550,500,0.0
78,0,4,780.0,0,550,500,0.0
79,0,4,790.0,0,550,500,0.0
80,0,4,800.0,0,550,500,0.0
81,0,4,810.0,0,550,500,0.0
82,0,4,820.0,0,550,500,0.0
83,0,4,830.0,0,550,500,0.0
84,0,4,840.0,0,550,500,0.0
85,0,4,850.0,0,550,500,0.0
86,0,4,860.0,0,550,500,0.0
87,0,4,870.0,0,550,500,0.0
88,0,4,880.0,0,550,500,0.0
89,0,4,890.0,0,550,500,0.0
90,0,4,900.0,0,550,500,0.0
91,0,4,910.0,0,550,500,0.0
92,0,4,920.0,0,550,500,0.0
93,0,4,930.0,0,550,500,0.0
94,0,4,940.0,0,550,500,0.0
95,0,4,950.0,0,550,500,0.0
96,0,4,960.0,0,550,500,0.0
97,0,4,970.0,0,550,500,0.0
98,0,4,980.0,0,550,500,0.0
99,0,4,990.0,0,550,500,0.0
100,0,4,1000.0,0,550,500,0.0
101,0,4,1010.0,0,550,500,0.0
102,0,4,1020.0,0,550,500,0.0
103,0,4,1030.0,0,550,500,0.0
104,0,4,1040.0,0,550,500,0.0
105,0,4,1050.0,0,550,500,0.0
106,0,4,1060.0,0,550,500,0.0
107,0,4,1070.0,0,550,500,0.0
108,0,4,1080.0,0,550,500,0.0
109,0,4,1090.0,0,550,500,0.0
110,0,4,1100.0,0,550,500,0.0
111,0,4,1110.0,0,550,500,0.0
112,0,4,1120.0,0,550,500,0.0
113,0,4,1130.0,0,550,500,0.0
114,0,4,1140.0,0,550,500,0.0
115,0,4,1150.0,0,550,500,0.0
116,0,4,1160.0,0,550,500,0.0
117,0,4,1170.0,0,550,500,0.0
118,0,4,1180.0,0,550,500,0.0
119,0,4,1190.0,0,550,500,0.0
120,0,4,1200.0,0,550,500,0.0
121,0,4,1210.0,0,550,500,0.0
122,0,4,1220.0,0,550,500,0.0
123,0,4,1230.0,0,550,500,0.0
124,0,4,1240.0,0,550,500,0.0
125,0,4,1250.0,0,550,500,0.0
126,0,4,1260.0,0,550,500,0.0
127,0,4,1270.0,0,550,500,0.0
128,0,4,1280.0,0,550,500,0.0
129,0,4,1290.0,0,550,500,0.0
130,0,4,1300.0,0,550,500,0.0
131,0,4,1310.0,0,550,500,0.0
132,0,4,1320.0,0,550,500,0.0
133,0,4,1330.0,0,550,500,0.0
134,0,4,1340.0,0,550,500,0.0
135,0,4,1350.0,0,550,500,0.0
136,0,4,1360.0,0,550,500,0.0
137,0,4,1370.0,0,550,500,0.0
138,0,4,1380.0,0,550,500,0.0
139,0,4,1390.0,0,550,500,0.0
140,0,4,1400.0,0,550,500,0.0
141,0,4,1410.0,0,550,500,0.0
142,0,4,1420.0,0,550,500,0.0
143,0,4,1430.0,0,550,500,0.0
144,0,4,1440.0,0,550,500,0.0
145,0,4,1450.0,0,550,500,0.0
146,0,4,1460.0,0,550,500,0.0
147,0,4,1470.0,0,550,500,0.0
148,0,4,1480.0,0,550,500,0.0
149,0,4,1490.0,0,550,500,0.0
150,0,4,1500.0,0,550,500,0.0
151,0,4,1510.0,0,550,500,0.0
152,0,4,1520.0,0,550,500,0.0
153,0,4,1530.0,0,550,500,0.0
154,0,4,1540.0,0,550,500,0.0
155,0,4,1550.0,0,550,500,0.0
156,0,4,1560.0,0,550,500,0.0
157,0,4,1570.0,0,550,500,0.0
158,0,4,1580.0,0,550,500,0.0
159,0,4,1590.0,0,550,500,0.0
160,0,4,1600.0,0,550,500,0.0
161,0,4,1610.0,0,550,500,0.0
162,0,4,1620.0,0,550,500,0.0
163,0,4,1630.0,0,550,500,0.0
164,0,4,1640.0,0,550,500,0.0
165,0,4,1650.0,0,550,500,0.0
166,0,4,1660.0,0,550,500,0.0
167,0,4,1670.0,0,550,500,0.0
168,0,4,1680.0,0,550,500,0.0
169,0,4,1690.0,0,550,500,0.0
170,0,4,1700.0,0,550,500,0.0
171,0,4,1710.0,0,550,500,0.0
172,0,4,1720.0,0,550,500,0.0
173,0,4,1730.0,0,550,500,0.0
174,0,4,1740.0,0,550,500,0.0
175,0,4,1750.0,0,550,500,0.0
176,0,4,1760.0,0,550,500,0.0
177,0,4,1770.0,0,550,500,0.0
178,0,4,1780.0,0,550,500,0.0
179,0,4,1790.0,0,550,500,0.0
180,0,4,1800.0,0,550,500,0.0
181,0,4,1810.0,0,550,500,0.0
182,0,4,1820.0,0,550,500,0.0
183,0,4,1830.0,0,550,500,0.0
184,0,4,1840.0,0,550,500,0.0
185,0,4,1850.0,0,550,500,0.0
186,0,4,1860.0,0,550,500,0.0
187,0,4,1870.0,0,550,500,0.0
188,0,4,1880.0,0,550,500,0.0
189,0,4,1890.0,0,550,500,0.0
190,0,4,1900.0,0,550,500,0.0
191,0,4,1910.0,0,550,500,0.0
192,0,4,1920.0,0,550,500,0.0
193,0,4,1930.0,0,550,500,0.0
194,0,4,1940.0,0,550,500,0.0
195,0,4,1950.0,0,550,500,0.0
196,0,4,1960.0,0,550,500,0.0
197,0,4,1970.0,0,550,500,0.0
198,0,4,1980.0,0,550,500,0.0
199,0,4,1990.0,0,550,500,0.0
200,0,4,2000.0,0,550,500,0.0
0,0,5,0.0,0,501,500,0.0020242517888819267
1,0,5,10.0,0,501,500,0.0020247527174418
2,0,5,20.0,0,501,500,0.0020246174146307965
3,0,5,30.0,0,501,500,0.002024365201006405
4,0,5,40.0,0,501,500,0.0020239973885302297
5,0,5,50.0,0,501,500,0.0020235157220355707
6,0,5,60.0,0,501,500,0.0020229223736901694
7,0,5,70.0,0,501,500,0.002022219935706919
8,0,5,80.0,0,501,500,0.002021411411334477
9,0,5,90.0,0,501,500,0.002020500204166371
10,0,5,100.0,0,501,500,0.002019490105813688
11,0,5,110.0,0,501,500,0.0020183852819927847
12,0,5,120.0,0,501,500,0.0020171902570855433
13,0,5,130.0,0,501,500,0.002015909897235649
14,0,5,140.0,0,501,500,0.002014549392049961
15,0,5,150.0,0,501,500,0.0020131142349794867
16,0,5,160.0,0,501,500,0.002011610202459502
17,0,5,170.0,0,501,500,0.0020100433318931987
18,0,5,180.0,0,501,500,0.0020084198985676335
19,0,5,190.0,0,501,500,0.002006746391594893
20,0,5,200.0,0,501,500,0.002005029488975115
21,0,5,210.0,0,501,500,0.002003276031881359
22,0,5,220.0,0,501,500,0.0020014929982693037
23,0,5,230.0,0,501,500,0.0019996874759173012
24,0,5,240.0,0,501,500,0.0019978666350044813
25,0,5,250.0,0,501,500,0.001996037700336331
26,0,5,260.0,0,501,500,0.00199420792332847
27,0,5,270.0,0,501,500,0.0019923845538602253
28,0,5,280.0,0,501,500,0.001990574812110042
29,0,5,290.0,0,501,500,0.001988785860484752
30,0,5,300.0,0,501,500,0.0019870247757542998
31,0,5,310.0,0,501,500,0.001985298521502631
32,0,5,320.0,0,501,500,0.0019836139210041405
33,0,5,330.0,0,501,500,0.0019819776306333543
34,0,5,340.0,0,501,500,0.001980396113913324
35,0,5,350.0,0,501,500,0.001978875616305683
36,0,5,360.0,0,501,500,0.0019774221408423056
37,0,5,370.0,0,501,500,0.001976041424695145
38,0,5,380.0,0,501,500,0.0019747389167771067
39,0,5,390.0,0,501,500,0.0019735197564626776
40,0,5,400.0,0,501,500,0.0019723887535125833
41,0,5,410.0,0,501,500,0.0019713503692819732
42,0,5,420.0,0,501,500,0.0019704086992865188
43,0,5,430.0,0,501,500,0.0019695674571954358
44,0,5,440.0,0,501,500,0.0019688299603147774
45,0,5,450.0,0,501,500,0.001968199116618438
46,0,5,460.0,0,501,500,0.0019676774133781864
47,0,5,470.0,0,501,500,0.001967266907437706
48,0,5,480.0,0,501,500,0.0019669692171691124
49,0,5,490.0,0,501,500,0.001966785516143771
50,0,5,500.0,0,501,500,0.0019667165285424493
51,0,5,510.0,0,501,500,0.0
52,0,5,520.0,0,501,500,0.0
53,0,5,530.0,0,501,500,0.0
54,0,5,540.0,0,501,500,0.0
55,0,5,550.0,0,501,500,0.0
56,0,5,560.0,0,501,500,0.0
57,0,5,570.0,0,501,500,0.0
58,0,5,580.0,0,501,500,0.0
59,0,5,590.0,0,501,500,0.0
60,0,5,600.0,0,501,500,0.0
61,0,5,610.0,0,501,500,0.0
62,0,5,620.0,0,501,500,0.0
63,0,5,630.0,0,501,500,0.0
64,0,5,640.0,0,501,500,0.0
65,0,5,650.0,0,501,500,0.0
66,0,5,660.0,0,501,500,0.0
67,0,5,670.0,0,501,500,0.0
68,0,5,680.0,0,501,500,0.0
69,0,5,690.0,0,501,500,0.0
70,0,5,700.0,0,501,500,0.0
71,0,5,710.0,0,501,500,0.0
72,0,5,720.0,0,501,500,0.0
73,0,5,730.0,0,501,500,0.0
74,0,5,740.0,0,501,500,0.0
75,0,5,750.0,0,501,500,0.0
76,0,5,760.0,0,501,500,0.0
77,0,5,770.0,0,501,500,0.0
78,0,5,780.0,0,501,500,0.0
79,0,5,790.0,0,501,500,0.0
80,0,5,800.0,0,501,500,0.0
81,0,5,810.0,0,501,500,0.0
82,0,5,820.0,0,501,500,0.0
83,0,5,830.0,0,501,500,0.0
84,0,5,840.0,0,501,500,0.0
85,0,5,850.0,0,501,500,0.0
86,0,5,860.0,0,501,500,0.0
87,0,5,870.0,0,501,500,0.0
88,0,5,880.0,0,501,500,0.0
89,0,5,890.0,0,501,500,0.0
90,0,5,900.0,0,501,500,0.0
91,0,5,910.0,0,501,500,0.0
92,0,5,920.0,0,501,500,0.0
93,0,5,930.0,0,501,500,0.0
94,0,5,940.0,0,501,500,0.0
95,0,5,950.0,0,501,500,0.0
96,0,5,960.0,0,501,500,0.0
97,0,5,970.0,0,501,500,0.0
98,0,5,980.0,0,501,500,0.0
99,0,5,990.0,0,501,500,0.0
100,0,5,1000.0,0,501,500,0.0
101,0,5,1010.0,0,501,500,0.0
102,0,5,1020.0,0,501,500,0.0
103,0,5,1030.0,0,501,500,0.0
104,0,5,1040.0,0,501,500,0.0
105,0,5,1050.0,0,501,500,0.0
106,0,5,1060.0,0,501,500,0.0
107,0,5,1070.0,0,501,500,0.0
108,0,5,1080.0,0,501,500,0.0
109,0,5,1090.0,0,501,500,0.0
110,0,5,1100.0,0,501,500,0.0
111,0,5,1110.0,0,501,500,0.0
112,0,5,1120.0,0,501,500,0.0
113,0,5,1130.0,0,501,500,0.0
114,0,5,1140.0,0,501,500,0.0
115,0,5,1150.0,0,501,500,0.0
116,0,5,1160.0,0,501,500,0.0
117,0,5,1170.0,0,501,500,0.0
118,0,5,1180.0,0,501,500,0.0
119,0,5,1190.0,0,501,500,0.0
120,0,5,1200.0,0,501,500,0.0
121,0,5,1210.0,0,501,500,0.0
122,0,5,1220.0,0,501,500,0.0
123,0,5,1230.0,0,501,500,0.0
124,0,5,1240.0,0,501,500,0.0
125,0,5,1250.0,0,501,500,0.0
126,0,5,1260.0,0,501,500,0.0
127,0,5,1270.0,0,501,500,0.0
128,0,5,1280.0,0,501,500,0.0
129,0,5,1290.0,0,501,500,0.0
130,0,5,1300.0,0,501,500,0.0
131,0,5,1310.0,0,501,500,0.0
132,0,5,1320.0,0,501,500,0.0
133,0,5,1330.0,0,501,500,0.0
134,0,5,1340.0,0,501,500,0.0
135,0,5,1350.0,0,501,500,0.0
136,0,5,1360.0,0,501,500,0.0
137,0,5,1370.0,0,501,500,0.0
138,0,5,1380.0,0,501,500,0.0
139,0,5,1390.0,0,501,500,0.0
140,0,5,1400.0,0,501,500,0.0
141,0,5,1410.0,0,501,500,0.0
142,0,5,1420.0,0,501,500,0.0
143,0,5,1430.0,0,501,500,0.0
144,0,5,1440.0,0,501,500,0.0
145,0,5,1450.0,0,501,500,0.0
146,0,5,1460.0,0,501,500,0.0
147,0,5,1470.0,0,501,500,0.0
148,0,5,1480.0,0,501,500,0.0
149,0,5,1490.0,0,501,500,0.0
150,0,5,1500.0,0,501,500,0.0
151,0,5,1510.0,0,501,500,0.0
152,0,5,1520.0,0,501,500,0.0
153,0,5,1530.0,0,501,500,0.0
154,0,5,1540.0,0,501,500,0.0
155,0,5,1550.0,0,501,500,0.0
156,0,5,1560.0,0,501,500,0.0
157,0,5,1570.0,0,501,500,0.0
158,0,5,1580.0,0,501,500,0.0
159,0,5,1590.0,0,501,500,0.0
160,0,5,1600.0,0,501,500,0.0
161,0,5,1610.0,0,501,500,0.0
162,0,5,1620.0,0,501,500,0.0
163,0,5,1630.0,0,501,500,0.0
164,0,5,1640.0,0,501,500,0.0
165,0,5,1650.0,0,501,500,0.0
166,0,5,1660.0,0,501,500,0.0
167,0,5,1670.0,0,501,500,0.0
168,0,5,1680.0,0,501,500,0.0
169,0,5,1690.0,0,501,500,0.0
170,0,5,1700.0,0,501,500,0.0
171,0,5,1710.0,0,501,500,0.0
172,0,5,1720.0,0,501,500,0.0
173,0,5,1730.0,0,501,500,0.0
174,0,5,1740.0,0,501,500,0.0
