,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
262,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,24.0,0
263,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,25.39999999999999,0
264,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,26.799999999999997,0
265,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,28.19999999999999,0
266,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,29.599999999999994,0
267,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,31.0,0
268,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,32.39999999999999,0
269,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,33.8,0
270,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,35.19999999999999,0
271,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,36.599999999999994,0
272,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,38.0,0
273,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,39.39999999999999,0
274,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,40.8,0
275,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,42.19999999999999,0
276,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,43.599999999999994,0
277,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,45.0,0
278,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,46.39999999999999,0
279,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,47.8,0
280,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,49.19999999999999,0
281,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,50.599999999999994,0
282,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,52.0,0
283,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,53.39999999999999,0
284,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,54.8,0
285,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,56.19999999999999,0
286,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,57.599999999999994,0
287,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,58.999999999999986,0
288,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,60.39999999999999,0
289,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,61.8,0
290,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,63.19999999999999,0
291,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,64.6,0
292,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,65.99999999999999,0
293,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,67.39999999999999,0
294,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,68.79999999999998,0
295,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,70.19999999999999,0
296,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,71.6,0
297,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,73.0,0
298,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,74.39999999999998,0
299,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,75.79999999999998,0
300,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,77.19999999999999,0
301,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,78.6,0
302,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,10,2,2,80.0,0
303,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-60.0,0
304,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-58.6,0
305,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-57.2,0
306,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-55.8,0
307,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-54.4,0
308,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-53.0,0
309,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-51.6,0
310,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-50.2,0
311,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-48.8,0
312,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-47.4,0
313,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-46.0,0
314,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-44.6,0
315,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-43.2,0
316,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-41.8,0
317,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-40.400000000000006,0
318,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-39.0,0
319,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-37.6,0
320,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-36.2,0
321,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-34.8,0
322,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-33.400000000000006,0
323,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-32.0,0
324,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-30.6,0
325,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-29.200000000000003,0
326,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-27.800000000000004,0
327,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-26.400000000000006,0
328,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-25.0,0
329,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-23.6,0
330,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-22.200000000000003,0
331,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-20.800000000000004,0
332,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-19.400000000000006,0
333,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-18.0,0
334,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-16.6,0
335,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-15.200000000000003,0
336,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-13.800000000000004,0
337,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-12.400000000000006,0
338,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-11.0,0
339,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-9.600000000000001,0
340,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-8.200000000000003,0
341,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-6.800000000000004,0
342,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-5.400000000000006,0
343,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-4.0,0
344,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-2.6000000000000014,0
345,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,-1.2000000000000028,0
346,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,0.19999999999999574,0
347,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,1.5999999999999943,0
348,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,2.999999999999993,0
349,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,4.3999999999999915,0
350,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,5.799999999999997,0
351,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,7.199999999999989,0
352,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,8.599999999999994,0
353,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,10.0,0
354,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,11.399999999999991,0
355,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,12.799999999999997,0
356,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,14.199999999999989,0
357,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,15.599999999999994,0
358,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,17.0,0
359,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,18.39999999999999,0
360,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,19.799999999999997,0
361,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,21.19999999999999,0
362,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,22.599999999999994,0
363,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,24.0,0
364,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,25.39999999999999,0
365,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,26.799999999999997,0
366,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,28.19999999999999,0
367,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,29.599999999999994,0
368,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,31.0,0
369,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,32.39999999999999,0
370,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,33.8,0
371,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,35.19999999999999,0
372,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,36.599999999999994,0
373,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,38.0,0
374,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,39.39999999999999,0
375,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,40.8,0
376,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,42.19999999999999,0
377,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,43.599999999999994,0
378,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,45.0,0
379,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,46.39999999999999,0
380,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,47.8,0
381,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,49.19999999999999,0
382,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,50.599999999999994,0
383,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,52.0,0
384,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,53.39999999999999,0
385,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,54.8,0
386,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,56.19999999999999,0
387,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,57.599999999999994,0
388,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,58.999999999999986,0
389,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,60.39999999999999,0
390,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,61.8,0
391,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,63.19999999999999,0
392,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,64.6,0
393,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,65.99999999999999,0
394,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,67.39999999999999,0
395,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,68.79999999999998,0
396,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,70.19999999999999,0
397,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,71.6,0
398,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,73.0,0
399,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,74.39999999999998,0
400,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,75.79999999999998,0
401,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,77.19999999999999,0
402,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,78.6,0
403,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,20,3,3,80.0,0
404,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-60.0,0
405,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-58.6,0
406,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-57.2,0
407,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-55.8,0
408,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-54.4,0
409,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-53.0,0
410,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-51.6,0
411,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-50.2,0
412,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-48.8,0
413,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-47.4,0
414,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-46.0,0
415,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-44.6,0
416,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-43.2,0
417,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-41.8,0
418,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-40.400000000000006,0
419,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-39.0,0
420,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-37.6,0
421,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-36.2,0
422,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-34.8,0
423,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-33.400000000000006,0
424,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-32.0,0
425,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-30.6,0
426,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-29.200000000000003,0
427,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-27.800000000000004,0
428,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-26.400000000000006,0
429,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-25.0,0
430,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-23.6,0
431,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-22.200000000000003,0
432,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-20.800000000000004,0
433,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-19.400000000000006,0
434,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-18.0,0
435,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-16.6,0
436,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-15.200000000000003,0
437,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-13.800000000000004,0
438,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-12.400000000000006,0
439,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-11.0,0
440,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-9.600000000000001,0
441,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-8.200000000000003,0
442,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-6.800000000000004,0
443,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-5.400000000000006,0
444,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-4.0,0
445,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-2.6000000000000014,0
446,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,-1.2000000000000028,0
447,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,0.19999999999999574,0
448,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,1.5999999999999943,0
449,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,2.999999999999993,0
450,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,4.3999999999999915,0
451,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,5.799999999999997,0
452,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,7.199999999999989,0
453,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,8.599999999999994,0
454,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,10.0,0
455,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,11.399999999999991,0
456,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,12.799999999999997,0
457,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,14.199999999999989,0
458,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,15.599999999999994,0
459,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,17.0,0
460,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,18.39999999999999,0
461,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,19.799999999999997,0
462,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,21.19999999999999,0
463,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,22.599999999999994,0
464,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,24.0,0
465,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,25.39999999999999,0
466,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,26.799999999999997,0
467,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,28.19999999999999,0
468,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,29.599999999999994,0
469,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,31.0,0
470,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,32.39999999999999,0
471,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,33.8,0
472,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,35.19999999999999,0
473,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,36.599999999999994,0
474,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,38.0,0
475,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,39.39999999999999,0
476,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,40.8,0
477,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,42.19999999999999,0
478,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,43.599999999999994,0
479,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,45.0,0
480,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,46.39999999999999,0
481,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,47.8,0
482,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,49.19999999999999,0
483,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,50.599999999999994,0
484,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,52.0,0
485,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,53.39999999999999,0
486,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,54.8,0
487,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,56.19999999999999,0
488,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,57.599999999999994,0
489,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,58.999999999999986,0
490,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,60.39999999999999,0
491,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,61.8,0
492,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,63.19999999999999,0
493,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,64.6,0
494,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,65.99999999999999,0
495,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,67.39999999999999,0
496,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,68.79999999999998,0
497,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,70.19999999999999,0
498,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,71.6,0
499,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,73.0,0
500,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,74.39999999999998,0
501,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,75.79999999999998,0
502,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,77.19999999999999,0
503,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,78.6,0
504,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,25,4,4,80.0,0
505,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-60.0,0
506,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-58.6,0
507,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-57.2,0
508,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-55.8,0
509,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-54.4,0
510,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-53.0,0
511,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-51.6,0
512,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-50.2,0
513,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-48.8,0
514,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-47.4,0
515,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-46.0,0
516,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-44.6,0
517,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-43.2,0
518,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-41.8,0
519,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-40.400000000000006,0
520,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-39.0,0
521,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-37.6,0
522,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-36.2,0
523,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-34.8,0
524,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-33.400000000000006,0
525,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,30,5,5,-32.0,0
