,ID,Q,dep_velocity,istab,wind,hml,x,t,y
378,378,10000000,0.1,1,4.1,5000,31622.7766,8842.566262,-22447.5394
379,379,10000000,0.1,1,4.1,5000,31622.7766,8842.566262,-14965.02627
380,380,10000000,0.1,1,4.1,5000,31622.7766,8842.566262,-7482.513134
381,381,10000000,0.1,1,4.1,5000,31622.7766,8842.566262,0
382,382,10000000,0.1,1,4.1,5000,31622.7766,8842.566262,7482.513134
383,383,10000000,0.1,1,4.1,5000,31622.7766,8842.566262,14965.02627
384,384,10000000,0.1,1,4.1,5000,31622.7766,8842.566262,22447.5394
385,385,10000000,0.1,1,4.1,5000,31622.7766,9407.413222,-22447.5394
386,386,10000000,0.1,1,4.1,5000,31622.7766,9407.413222,-14965.02627
387,387,10000000,0.1,1,4.1,5000,31622.7766,9407.413222,-7482.513134
388,388,10000000,0.1,1,4.1,5000,31622.7766,9407.413222,0
389,389,10000000,0.1,1,4.1,5000,31622.7766,9407.413222,7482.513134
390,390,10000000,0.1,1,4.1,5000,31622.7766,9407.413222,14965.02627
391,391,10000000,0.1,1,4.1,5000,31622.7766,9407.413222,22447.5394
392,392,10000000,0.1,1,4.1,5000,100000,19449.95837,-53314.11449
393,393,10000000,0.1,1,4.1,5000,100000,19449.95837,-35542.74299
394,394,10000000,0.1,1,4.1,5000,100000,19449.95837,-17771.3715
395,395,10000000,0.1,1,4.1,5000,100000,19449.95837,0
396,396,10000000,0.1,1,4.1,5000,100000,19449.95837,17771.3715
397,397,10000000,0.1,1,4.1,5000,100000,19449.95837,35542.74299
398,398,10000000,0.1,1,4.1,5000,100000,19449.95837,53314.11449
399,399,10000000,0.1,1,4.1,5000,100000,21096.72021,-53314.11449
400,400,10000000,0.1,1,4.1,5000,100000,21096.72021,-35542.74299
401,401,10000000,0.1,1,4.1,5000,100000,21096.72021,-17771.3715
402,402,10000000,0.1,1,4.1,5000,100000,21096.72021,0
403,403,10000000,0.1,1,4.1,5000,100000,21096.72021,17771.3715
404,404,10000000,0.1,1,4.1,5000,100000,21096.72021,35542.74299
405,405,10000000,0.1,1,4.1,5000,100000,21096.72021,53314.11449
406,406,10000000,0.1,1,4.1,5000,100000,22743.48206,-53314.11449
407,407,10000000,0.1,1,4.1,5000,100000,22743.48206,-35542.74299
408,408,10000000,0.1,1,4.1,5000,100000,22743.48206,-17771.3715
409,409,10000000,0.1,1,4.1,5000,100000,22743.48206,0
410,410,10000000,0.1,1,4.1,5000,100000,22743.48206,17771.3715
411,411,10000000,0.1,1,4.1,5000,100000,22743.48206,35542.74299
412,412,10000000,0.1,1,4.1,5000,100000,22743.48206,53314.11449
413,413,10000000,0.1,1,4.1,5000,100000,24390.2439,-53314.11449
414,414,10000000,0.1,1,4.1,5000,100000,24390.2439,-35542.74299
415,415,10000000,0.1,1,4.1,5000,100000,24390.2439,-17771.3715
416,416,10000000,0.1,1,4.1,5000,100000,24390.2439,0
417,417,10000000,0.1,1,4.1,5000,100000,24390.2439,17771.3715
418,418,10000000,0.1,1,4.1,5000,100000,24390.2439,35542.74299
419,419,10000000,0.1,1,4.1,5000,100000,24390.2439,53314.11449
420,420,10000000,0.1,1,4.1,5000,100000,26037.00575,-53314.11449
421,421,10000000,0.1,1,4.1,5000,100000,26037.00575,-35542.74299
422,422,10000000,0.1,1,4.1,5000,100000,26037.00575,-17771.3715
423,423,10000000,0.1,1,4.1,5000,100000,26037.00575,0
424,424,10000000,0.1,1,4.1,5000,100000,26037.00575,17771.3715
425,425,10000000,0.1,1,4.1,5000,100000,26037.00575,35542.74299
426,426,10000000,0.1,1,4.1,5000,100000,26037.00575,53314.11449
427,427,10000000,0.1,1,4.1,5000,100000,27683.76759,-53314.11449
428,428,10000000,0.1,1,4.1,5000,100000,27683.76759,-35542.74299
429,429,10000000,0.1,1,4.1,5000,100000,27683.76759,-17771.3715
430,430,10000000,0.1,1,4.1,5000,100000,27683.76759,0
431,431,10000000,0.1,1,4.1,5000,100000,27683.76759,17771.3715
432,432,10000000,0.1,1,4.1,5000,100000,27683.76759,35542.74299
433,433,10000000,0.1,1,4.1,5000,100000,27683.76759,53314.11449
434,434,10000000,0.1,1,4.1,5000,100000,29330.52943,-53314.11449
435,435,10000000,0.1,1,4.1,5000,100000,29330.52943,-35542.74299
436,436,10000000,0.1,1,4.1,5000,100000,29330.52943,-17771.3715
437,437,10000000,0.1,1,4.1,5000,100000,29330.52943,0
438,438,10000000,0.1,1,4.1,5000,100000,29330.52943,17771.3715
439,439,10000000,0.1,1,4.1,5000,100000,29330.52943,35542.74299
440,440,10000000,0.1,1,4.1,5000,100000,29330.52943,53314.11449
441,441,10000000,0.1,1,4.1,100,10,1.492455885,-28.41439105
442,442,10000000,0.1,1,4.1,100,10,1.492455885,-18.94292737
443,443,10000000,0.1,1,4.1,100,10,1.492455885,-9.471463684
444,444,10000000,0.1,1,4.1,100,10,1.492455885,0
445,445,10000000,0.1,1,4.1,100,10,1.492455885,9.471463684
446,446,10000000,0.1,1,4.1,100,10,1.492455885,18.94292737
447,447,10000000,0.1,1,4.1,100,10,1.492455885,28.41439105
448,448,10000000,0.1,1,4.1,100,10,1.80797872,-28.41439105
449,449,10000000,0.1,1,4.1,100,10,1.80797872,-18.94292737
450,450,10000000,0.1,1,4.1,100,10,1.80797872,-9.471463684
451,451,10000000,0.1,1,4.1,100,10,1.80797872,0
452,452,10000000,0.1,1,4.1,100,10,1.80797872,9.471463684
453,453,10000000,0.1,1,4.1,100,10,1.80797872,18.94292737
454,454,10000000,0.1,1,4.1,100,10,1.80797872,28.41439105
455,455,10000000,0.1,1,4.1,100,10,2.123501555,-28.41439105
456,456,10000000,0.1,1,4.1,100,10,2.123501555,-18.94292737
457,457,10000000,0.1,1,4.1,100,10,2.123501555,-9.471463684
458,458,10000000,0.1,1,4.1,100,10,2.123501555,0
459,459,10000000,0.1,1,4.1,100,10,2.123501555,9.471463684
460,460,10000000,0.1,1,4.1,100,10,2.123501555,18.94292737
461,461,10000000,0.1,1,4.1,100,10,2.123501555,28.41439105
462,462,10000000,0.1,1,4.1,100,10,2.43902439,-28.41439105
463,463,10000000,0.1,1,4.1,100,10,2.43902439,-18.94292737
464,464,10000000,0.1,1,4.1,100,10,2.43902439,-9.471463684
465,465,10000000,0.1,1,4.1,100,10,2.43902439,0
466,466,10000000,0.1,1,4.1,100,10,2.43902439,9.471463684
467,467,10000000,0.1,1,4.1,100,10,2.43902439,18.94292737
468,468,10000000,0.1,1,4.1,100,10,2.43902439,28.41439105
469,469,10000000,0.1,1,4.1,100,10,2.754547225,-28.41439105
470,470,10000000,0.1,1,4.1,100,10,2.754547225,-18.94292737
471,471,10000000,0.1,1,4.1,100,10,2.754547225,-9.471463684
472,472,10000000,0.1,1,4.1,100,10,2.754547225,0
473,473,10000000,0.1,1,4.1,100,10,2.754547225,9.471463684
474,474,10000000,0.1,1,4.1,100,10,2.754547225,18.94292737
475,475,10000000,0.1,1,4.1,100,10,2.754547225,28.41439105
476,476,10000000,0.1,1,4.1,100,10,3.070070061,-28.41439105
477,477,10000000,0.1,1,4.1,100,10,3.070070061,-18.94292737
478,478,10000000,0.1,1,4.1,100,10,3.070070061,-9.471463684
479,479,10000000,0.1,1,4.1,100,10,3.070070061,0
480,480,10000000,0.1,1,4.1,100,10,3.070070061,9.471463684
481,481,10000000,0.1,1,4.1,100,10,3.070070061,18.94292737
482,482,10000000,0.1,1,4.1,100,10,3.070070061,28.41439105
483,483,10000000,0.1,1,4.1,100,10,3.385592896,-28.41439105
484,484,10000000,0.1,1,4.1,100,10,3.385592896,-18.94292737
485,485,10000000,0.1,1,4.1,100,10,3.385592896,-9.471463684
486,486,10000000,0.1,1,4.1,100,10,3.385592896,0
487,487,10000000,0.1,1,4.1,100,10,3.385592896,9.471463684
488,488,10000000,0.1,1,4.1,100,10,3.385592896,18.94292737
489,489,10000000,0.1,1,4.1,100,10,3.385592896,28.41439105
490,490,10000000,0.1,1,4.1,100,31.6227766,4.953234762,-77.25329867
491,491,10000000,0.1,1,4.1,100,31.6227766,4.953234762,-51.50219912
492,492,10000000,0.1,1,4.1,100,31.6227766,4.953234762,-25.75109956
493,493,10000000,0.1,1,4.1,100,31.6227766,4.953234762,0
494,494,10000000,0.1,1,4.1,100,31.6227766,4.953234762,25.75109956
495,495,10000000,0.1,1,4.1,100,31.6227766,4.953234762,51.50219912
496,496,10000000,0.1,1,4.1,100,31.6227766,4.953234762,77.25329867
497,497,10000000,0.1,1,4.1,100,31.6227766,5.873113955,-77.25329867
498,498,10000000,0.1,1,4.1,100,31.6227766,5.873113955,-51.50219912
499,499,10000000,0.1,1,4.1,100,31.6227766,5.873113955,-25.75109956
500,500,10000000,0.1,1,4.1,100,31.6227766,5.873113955,0
501,501,10000000,0.1,1,4.1,100,31.6227766,5.873113955,25.75109956
502,502,10000000,0.1,1,4.1,100,31.6227766,5.873113955,51.50219912
503,503,10000000,0.1,1,4.1,100,31.6227766,5.873113955,77.25329867
504,504,10000000,0.1,1,4.1,100,31.6227766,6.792993149,-77.25329867
505,505,10000000,0.1,1,4.1,100,31.6227766,6.792993149,-51.50219912
506,506,10000000,0.1,1,4.1,100,31.6227766,6.792993149,-25.75109956
507,507,10000000,0.1,1,4.1,100,31.6227766,6.792993149,0
508,508,10000000,0.1,1,4.1,100,31.6227766,6.792993149,25.75109956
509,509,10000000,0.1,1,4.1,100,31.6227766,6.792993149,51.50219912
510,510,10000000,0.1,1,4.1,100,31.6227766,6.792993149,77.25329867
511,511,10000000,0.1,1,4.1,100,31.6227766,7.712872342,-77.25329867
512,512,10000000,0.1,1,4.1,100,31.6227766,7.712872342,-51.50219912
513,513,10000000,0.1,1,4.1,100,31.6227766,7.712872342,-25.75109956
514,514,10000000,0.1,1,4.1,100,31.6227766,7.712872342,0
515,515,10000000,0.1,1,4.1,100,31.6227766,7.712872342,25.75109956
516,516,10000000,0.1,1,4.1,100,31.6227766,7.712872342,51.50219912
517,517,10000000,0.1,1,4.1,100,31.6227766,7.712872342,77.25329867
518,518,10000000,0.1,1,4.1,100,31.6227766,8.632751535,-77.25329867
519,519,10000000,0.1,1,4.1,100,31.6227766,8.632751535,-51.50219912
520,520,10000000,0.1,1,4.1,100,31.6227766,8.632751535,-25.75109956
521,521,10000000,0.1,1,4.1,100,31.6227766,8.632751535,0
522,522,10000000,0.1,1,4.1,100,31.6227766,8.632751535,25.75109956
523,523,10000000,0.1,1,4.1,100,31.6227766,8.632751535,51.50219912
524,524,10000000,0.1,1,4.1,100,31.6227766,8.632751535,77.25329867
525,525,10000000,0.1,1,4.1,100,31.6227766,9.552630729,-77.25329867
526,526,10000000,0.1,1,4.1,100,31.6227766,9.552630729,-51.50219912
527,527,10000000,0.1,1,4.1,100,31.6227766,9.552630729,-25.75109956
528,528,10000000,0.1,1,4.1,100,31.6227766,9.552630729,0
529,529,10000000,0.1,1,4.1,100,31.6227766,9.552630729,25.75109956
530,530,10000000,0.1,1,4.1,100,31.6227766,9.552630729,51.50219912
531,531,10000000,0.1,1,4.1,100,31.6227766,9.552630729,77.25329867
532,532,10000000,0.1,1,4.1,100,31.6227766,10.47250992,-77.25329867
533,533,10000000,0.1,1,4.1,100,31.6227766,10.47250992,-51.50219912
534,534,10000000,0.1,1,4.1,100,31.6227766,10.47250992,-25.75109956
535,535,10000000,0.1,1,4.1,100,31.6227766,10.47250992,0
536,536,10000000,0.1,1,4.1,100,31.6227766,10.47250992,25.75109956
537,537,10000000,0.1,1,4.1,100,31.6227766,10.47250992,51.50219912
538,538,10000000,0.1,1,4.1,100,31.6227766,10.47250992,77.25329867
539,539,10000000,0.1,1,4.1,100,100,16.34476222,-218.1764955
540,540,10000000,0.1,1,4.1,100,100,16.34476222,-145.450997
541,541,10000000,0.1,1,4.1,100,100,16.34476222,-72.7254985
542,542,10000000,0.1,1,4.1,100,100,16.34476222,0
543,543,10000000,0.1,1,4.1,100,100,16.34476222,72.7254985
544,544,10000000,0.1,1,4.1,100,100,16.34476222,145.450997
545,545,10000000,0.1,1,4.1,100,100,16.34476222,218.1764955
546,546,10000000,0.1,1,4.1,100,100,19.02658945,-218.1764955
547,547,10000000,0.1,1,4.1,100,100,19.02658945,-145.450997
548,548,10000000,0.1,1,4.1,100,100,19.02658945,-72.7254985
549,549,10000000,0.1,1,4.1,100,100,19.02658945,0
550,550,10000000,0.1,1,4.1,100,100,19.02658945,72.7254985
551,551,10000000,0.1,1,4.1,100,100,19.02658945,145.450997
552,552,10000000,0.1,1,4.1,100,100,19.02658945,218.1764955
553,553,10000000,0.1,1,4.1,100,100,21.70841667,-218.1764955
554,554,10000000,0.1,1,4.1,100,100,21.70841667,-145.450997
555,555,10000000,0.1,1,4.1,100,100,21.70841667,-72.7254985
556,556,10000000,0.1,1,4.1,100,100,21.70841667,0
557,557,10000000,0.1,1,4.1,100,100,21.70841667,72.7254985
558,558,10000000,0.1,1,4.1,100,100,21.70841667,145.450997
559,559,10000000,0.1,1,4.1,100,100,21.70841667,218.1764955
560,560,10000000,0.1,1,4.1,100,100,24.3902439,-218.1764955
561,561,10000000,0.1,1,4.1,100,100,24.3902439,-145.450997
562,562,10000000,0.1,1,4.1,100,100,24.3902439,-72.7254985
563,563,10000000,0.1,1,4.1,100,100,24.3902439,0
564,564,10000000,0.1,1,4.1,100,100,24.3902439,72.7254985
565,565,10000000,0.1,1,4.1,100,100,24.3902439,145.450997
566,566,10000000,0.1,1,4.1,100,100,24.3902439,218.1764955
567,567,10000000,0.1,1,4.1,100,100,27.07207113,-218.1764955
568,568,10000000,0.1,1,4.1,100,100,27.07207113,-145.450997
569,569,10000000,0.1,1,4.1,100,100,27.07207113,-72.7254985
570,570,10000000,0.1,1,4.1,100,100,27.07207113,0
571,571,10000000,0.1,1,4.1,100,100,27.07207113,72.7254985
572,572,10000000,0.1,1,4.1,100,100,27.07207113,145.450997
573,573,10000000,0.1,1,4.1,100,100,27.07207113,218.1764955
574,574,10000000,0.1,1,4.1,100,100,29.75389836,-218.1764955
575,575,10000000,0.1,1,4.1,100,100,29.75389836,-145.450997
576,576,10000000,0.1,1,4.1,100,100,29.75389836,-72.7254985
577,577,10000000,0.1,1,4.1,100,100,29.75389836,0
578,578,10000000,0.1,1,4.1,100,100,29.75389836,72.7254985
579,579,10000000,0.1,1,4.1,100,100,29.75389836,145.450997
580,580,10000000,0.1,1,4.1,100,100,29.75389836,218.1764955
581,581,10000000,0.1,1,4.1,100,100,32.43572559,-218.1764955
582,582,10000000,0.1,1,4.1,100,100,32.43572559,-145.450997
583,583,10000000,0.1,1,4.1,100,100,32.43572559,-72.7254985
584,584,10000000,0.1,1,4.1,100,100,32.43572559,0
585,585,10000000,0.1,1,4.1,100,100,32.43572559,72.7254985
586,586,10000000,0.1,1,4.1,100,100,32.43572559,145.450997
587,587,10000000,0.1,1,4.1,100,100,32.43572559,218.1764955
588,588,10000000,0.1,1,4.1,100,316.227766,53.67282617,-551.5660556
589,589,10000000,0.1,1,4.1,100,316.227766,53.67282617,-367.7107037
590,590,10000000,0.1,1,4.1,100,316.227766,53.67282617,-183.8553519
591,591,10000000,0.1,1,4.1,100,316.227766,53.67282617,0
592,592,10000000,0.1,1,4.1,100,316.227766,53.67282617,183.8553519
593,593,10000000,0.1,1,4.1,100,316.227766,53.67282617,367.7107037
594,594,10000000,0.1,1,4.1,100,316.227766,53.67282617,551.5660556
595,595,10000000,0.1,1,4.1,100,316.227766,61.49145859,-551.5660556
596,596,10000000,0.1,1,4.1,100,316.227766,61.49145859,-367.7107037
597,597,10000000,0.1,1,4.1,100,316.227766,61.49145859,-183.8553519
598,598,10000000,0.1,1,4.1,100,316.227766,61.49145859,0
599,599,10000000,0.1,1,4.1,100,316.227766,61.49145859,183.8553519
600,600,10000000,0.1,1,4.1,100,316.227766,61.49145859,367.7107037
601,601,10000000,0.1,1,4.1,100,316.227766,61.49145859,551.5660556
602,602,10000000,0.1,1,4.1,100,316.227766,69.310091,-551.5660556
603,603,10000000,0.1,1,4.1,100,316.227766,69.310091,-367.7107037
604,604,10000000,0.1,1,4.1,100,316.227766,69.310091,-183.8553519
605,605,10000000,0.1,1,4.1,100,316.227766,69.310091,0
606,606,10000000,0.1,1,4.1,100,316.227766,69.310091,183.8553519
607,607,10000000,0.1,1,4.1,100,316.227766,69.310091,367.7107037
608,608,10000000,0.1,1,4.1,100,316.227766,69.310091,551.5660556
609,609,10000000,0.1,1,4.1,100,316.227766,77.12872342,-551.5660556
610,610,10000000,0.1,1,4.1,100,316.227766,77.12872342,-367.7107037
611,611,10000000,0.1,1,4.1,100,316.227766,77.12872342,-183.8553519
612,612,10000000,0.1,1,4.1,100,316.227766,77.12872342,0
613,613,10000000,0.1,1,4.1,100,316.227766,77.12872342,183.8553519
614,614,10000000,0.1,1,4.1,100,316.227766,77.12872342,367.7107037
615,615,10000000,0.1,1,4.1,100,316.227766,77.12872342,551.5660556
616,616,10000000,0.1,1,4.1,100,316.227766,84.94735583,-551.5660556
617,617,10000000,0.1,1,4.1,100,316.227766,84.94735583,-367.7107037
618,618,10000000,0.1,1,4.1,100,316.227766,84.94735583,-183.8553519
619,619,10000000,0.1,1,4.1,100,316.227766,84.94735583,0
620,620,10000000,0.1,1,4.1,100,316.227766,84.94735583,183.8553519
621,621,10000000,0.1,1,4.1,100,316.227766,84.94735583,367.7107037
622,622,10000000,0.1,1,4.1,100,316.227766,84.94735583,551.5660556
623,623,10000000,0.1,1,4.1,100,316.227766,92.76598825,-551.5660556
624,624,10000000,0.1,1,4.1,100,316.227766,92.76598825,-367.7107037
625,625,10000000,0.1,1,4.1,100,316.227766,92.76598825,-183.8553519
626,626,10000000,0.1,1,4.1,100,316.227766,92.76598825,0
627,627,10000000,0.1,1,4.1,100,316.227766,92.76598825,183.8553519
628,628,10000000,0.1,1,4.1,100,316.227766,92.76598825,367.7107037
629,629,10000000,0.1,1,4.1,100,316.227766,92.76598825,551.5660556
630,630,10000000,0.1,1,4.1,100,316.227766,100.5846207,-551.5660556
631,631,10000000,0.1,1,4.1,100,316.227766,100.5846207,-367.7107037
632,632,10000000,0.1,1,4.1,100,316.227766,100.5846207,-183.8553519
633,633,10000000,0.1,1,4.1,100,316.227766,100.5846207,0
634,634,10000000,0.1,1,4.1,100,316.227766,100.5846207,183.8553519
635,635,10000000,0.1,1,4.1,100,316.227766,100.5846207,367.7107037
636,636,10000000,0.1,1,4.1,100,316.227766,100.5846207,551.5660556
637,637,10000000,0.1,1,4.1,100,1000,175.5188248,-1556.239394
638,638,10000000,0.1,1,4.1,100,1000,175.5188248,-1037.49293
639,639,10000000,0.1,1,4.1,100,1000,175.5188248,-518.7464648
640,640,10000000,0.1,1,4.1,100,1000,175.5188248,0
641,641,10000000,0.1,1,4.1,100,1000,175.5188248,518.7464648
642,642,10000000,0.1,1,4.1,100,1000,175.5188248,1037.49293
643,643,10000000,0.1,1,4.1,100,1000,175.5188248,1556.239394
644,644,10000000,0.1,1,4.1,100,1000,198.3133629,-1556.239394
645,645,10000000,0.1,1,4.1,100,1000,198.3133629,-1037.49293
646,646,10000000,0.1,1,4.1,100,1000,198.3133629,-518.7464648
647,647,10000000,0.1,1,4.1,100,1000,198.3133629,0
648,648,10000000,0.1,1,4.1,100,1000,198.3133629,518.7464648
649,649,10000000,0.1,1,4.1,100,1000,198.3133629,1037.49293
650,650,10000000,0.1,1,4.1,100,1000,198.3133629,1556.239394
651,651,10000000,0.1,1,4.1,100,1000,221.107901,-1556.239394
652,652,10000000,0.1,1,4.1,100,1000,221.107901,-1037.49293
653,653,10000000,0.1,1,4.1,100,1000,221.107901,-518.7464648
654,654,10000000,0.1,1,4.1,100,1000,221.107901,0
655,655,10000000,0.1,1,4.1,100,1000,221.107901,518.7464648
656,656,10000000,0.1,1,4.1,100,1000,221.107901,1037.49293
657,657,10000000,0.1,1,4.1,100,1000,221.107901,1556.239394
658,658,10000000,0.1,1,4.1,100,1000,243.902439,-1556.239394
659,659,10000000,0.1,1,4.1,100,1000,243.902439,-1037.49293
660,660,10000000,0.1,1,4.1,100,1000,243.902439,-518.7464648
661,661,10000000,0.1,1,4.1,100,1000,243.902439,0
662,662,10000000,0.1,1,4.1,100,1000,243.902439,518.7464648
663,663,10000000,0.1,1,4.1,100,1000,243.902439,1037.49293
664,664,10000000,0.1,1,4.1,100,1000,243.902439,1556.239394
665,665,10000000,0.1,1,4.1,100,1000,266.6969771,-1556.239394
666,666,10000000,0.1,1,4.1,100,1000,266.6969771,-1037.49293
667,667,10000000,0.1,1,4.1,100,1000,266.6969771,-518.7464648
668,668,10000000,0.1,1,4.1,100,1000,266.6969771,0
669,669,10000000,0.1,1,4.1,100,1000,266.6969771,518.7464648
670,670,10000000,0.1,1,4.1,100,1000,266.6969771,1037.49293
671,671,10000000,0.1,1,4.1,100,1000,266.6969771,1556.239394
672,672,10000000,0.1,1,4.1,100,1000,289.4915152,-1556.239394
673,673,10000000,0.1,1,4.1,100,1000,289.4915152,-1037.49293
674,674,10000000,0.1,1,4.1,100,1000,289.4915152,-518.7464648
675,675,10000000,0.1,1,4.1,100,1000,289.4915152,0
676,676,10000000,0.1,1,4.1,100,1000,289.4915152,518.7464648
677,677,10000000,0.1,1,4.1,100,1000,289.4915152,1037.49293
678,678,10000000,0.1,1,4.1,100,1000,289.4915152,1556.239394
679,679,10000000,0.1,1,4.1,100,1000,312.2860532,-1556.239394
680,680,10000000,0.1,1,4.1,100,1000,312.2860532,-1037.49293
681,681,10000000,0.1,1,4.1,100,1000,312.2860532,-518.7464648
682,682,10000000,0.1,1,4.1,100,1000,312.2860532,0
683,683,10000000,0.1,1,4.1,100,1000,312.2860532,518.7464648
684,684,10000000,0.1,1,4.1,100,1000,312.2860532,1037.49293
685,685,10000000,0.1,1,4.1,100,1000,312.2860532,1556.239394
686,686,10000000,0.1,1,4.1,100,3162.27766,571.9207958,-4458.892558
687,687,10000000,0.1,1,4.1,100,3162.27766,571.9207958,-2972.595038
688,688,10000000,0.1,1,4.1,100,3162.27766,571.9207958,-1486.297519
689,689,10000000,0.1,1,4.1,100,3162.27766,571.9207958,0
690,690,10000000,0.1,1,4.1,100,3162.27766,571.9207958,1486.297519
691,691,10000000,0.1,1,4.1,100,3162.27766,571.9207958,2972.595038
692,692,10000000,0.1,1,4.1,100,3162.27766,571.9207958,4458.892558
693,693,10000000,0.1,1,4.1,100,3162.27766,638.3762753,-4458.892558
694,694,10000000,0.1,1,4.1,100,3162.27766,638.3762753,-2972.595038
695,695,10000000,0.1,1,4.1,100,3162.27766,638.3762753,-1486.297519
696,696,10000000,0.1,1,4.1,100,3162.27766,638.3762753,0
697,697,10000000,0.1,1,4.1,100,3162.27766,638.3762753,1486.297519
698,698,10000000,0.1,1,4.1,100,3162.27766,638.3762753,2972.595038
699,699,10000000,0.1,1,4.1,100,3162.27766,638.3762753,4458.892558
700,700,10000000,0.1,1,4.1,100,3162.27766,704.8317547,-4458.892558
701,701,10000000,0.1,1,4.1,100,3162.27766,704.8317547,-2972.595038
702,702,10000000,0.1,1,4.1,100,3162.27766,704.8317547,-1486.297519
703,703,10000000,0.1,1,4.1,100,3162.27766,704.8317547,0
704,704,10000000,0.1,1,4.1,100,3162.27766,704.8317547,1486.297519
705,705,10000000,0.1,1,4.1,100,3162.27766,704.8317547,2972.595038
706,706,10000000,0.1,1,4.1,100,3162.27766,704.8317547,4458.892558
707,707,10000000,0.1,1,4.1,100,3162.27766,771.2872342,-4458.892558
708,708,10000000,0.1,1,4.1,100,3162.27766,771.2872342,-2972.595038
709,709,10000000,0.1,1,4.1,100,3162.27766,771.2872342,-1486.297519
710,710,10000000,0.1,1,4.1,100,3162.27766,771.2872342,0
711,711,10000000,0.1,1,4.1,100,3162.27766,771.2872342,1486.297519
712,712,10000000,0.1,1,4.1,100,3162.27766,771.2872342,2972.595038
713,713,10000000,0.1,1,4.1,100,3162.27766,771.2872342,4458.892558
714,714,10000000,0.1,1,4.1,100,3162.27766,837.7427137,-4458.892558
715,715,10000000,0.1,1,4.1,100,3162.27766,837.7427137,-2972.595038
716,716,10000000,0.1,1,4.1,100,3162.27766,837.7427137,-1486.297519
717,717,10000000,0.1,1,4.1,100,3162.27766,837.7427137,0
718,718,10000000,0.1,1,4.1,100,3162.27766,837.7427137,1486.297519
719,719,10000000,0.1,1,4.1,100,3162.27766,837.7427137,2972.595038
