,ID,Q,dep_velocity,istab,wind,hml,x,t,y
306,306,10000000.0,0.1,1,4.1,5000,10000.0,2051.534129462658,7323.07281106425
307,307,10000000.0,0.1,1,4.1,5000,10000.0,2051.534129462658,10984.609216596375
308,308,10000000.0,0.1,1,4.1,5000,10000.0,2245.2792598532806,-10984.609216596375
309,309,10000000.0,0.1,1,4.1,5000,10000.0,2245.2792598532806,-7323.07281106425
310,310,10000000.0,0.1,1,4.1,5000,10000.0,2245.2792598532806,-3661.536405532125
311,311,10000000.0,0.1,1,4.1,5000,10000.0,2245.2792598532806,0.0
312,312,10000000.0,0.1,1,4.1,5000,10000.0,2245.2792598532806,3661.536405532125
313,313,10000000.0,0.1,1,4.1,5000,10000.0,2245.2792598532806,7323.07281106425
314,314,10000000.0,0.1,1,4.1,5000,10000.0,2245.2792598532806,10984.609216596375
315,315,10000000.0,0.1,1,4.1,5000,10000.0,2439.024390243903,-10984.609216596375
316,316,10000000.0,0.1,1,4.1,5000,10000.0,2439.024390243903,-7323.07281106425
317,317,10000000.0,0.1,1,4.1,5000,10000.0,2439.024390243903,-3661.536405532125
318,318,10000000.0,0.1,1,4.1,5000,10000.0,2439.024390243903,0.0
319,319,10000000.0,0.1,1,4.1,5000,10000.0,2439.024390243903,3661.536405532125
320,320,10000000.0,0.1,1,4.1,5000,10000.0,2439.024390243903,7323.07281106425
321,321,10000000.0,0.1,1,4.1,5000,10000.0,2439.024390243903,10984.609216596375
322,322,10000000.0,0.1,1,4.1,5000,10000.0,2632.7695206345247,-10984.609216596375
323,323,10000000.0,0.1,1,4.1,5000,10000.0,2632.7695206345247,-7323.07281106425
324,324,10000000.0,0.1,1,4.1,5000,10000.0,2632.7695206345247,-3661.536405532125
325,325,10000000.0,0.1,1,4.1,5000,10000.0,2632.7695206345247,0.0
326,326,10000000.0,0.1,1,4.1,5000,10000.0,2632.7695206345247,3661.536405532125
327,327,10000000.0,0.1,1,4.1,5000,10000.0,2632.7695206345247,7323.07281106425
328,328,10000000.0,0.1,1,4.1,5000,10000.0,2632.7695206345247,10984.609216596375
329,329,10000000.0,0.1,1,4.1,5000,10000.0,2826.5146510251475,-10984.609216596375
330,330,10000000.0,0.1,1,4.1,5000,10000.0,2826.5146510251475,-7323.07281106425
331,331,10000000.0,0.1,1,4.1,5000,10000.0,2826.5146510251475,-3661.536405532125
332,332,10000000.0,0.1,1,4.1,5000,10000.0,2826.5146510251475,0.0
333,333,10000000.0,0.1,1,4.1,5000,10000.0,2826.5146510251475,3661.536405532125
334,334,10000000.0,0.1,1,4.1,5000,10000.0,2826.5146510251475,7323.07281106425
335,335,10000000.0,0.1,1,4.1,5000,10000.0,2826.5146510251475,10984.609216596375
336,336,10000000.0,0.1,1,4.1,5000,10000.0,3020.2597814157702,-10984.609216596375
337,337,10000000.0,0.1,1,4.1,5000,10000.0,3020.2597814157702,-7323.07281106425
338,338,10000000.0,0.1,1,4.1,5000,10000.0,3020.2597814157702,-3661.536405532125
339,339,10000000.0,0.1,1,4.1,5000,10000.0,3020.2597814157702,0.0
340,340,10000000.0,0.1,1,4.1,5000,10000.0,3020.2597814157702,3661.536405532125
341,341,10000000.0,0.1,1,4.1,5000,10000.0,3020.2597814157702,7323.07281106425
342,342,10000000.0,0.1,1,4.1,5000,10000.0,3020.2597814157702,10984.609216596375
343,343,10000000.0,0.1,1,4.1,5000,31622.776601683792,6018.331461932488,-22447.539400713733
344,344,10000000.0,0.1,1,4.1,5000,31622.776601683792,6018.331461932488,-14965.026267142488
345,345,10000000.0,0.1,1,4.1,5000,31622.776601683792,6018.331461932488,-7482.513133571244
346,346,10000000.0,0.1,1,4.1,5000,31622.776601683792,6018.331461932488,0.0
347,347,10000000.0,0.1,1,4.1,5000,31622.776601683792,6018.331461932488,7482.513133571244
348,348,10000000.0,0.1,1,4.1,5000,31622.776601683792,6018.331461932488,14965.026267142488
349,349,10000000.0,0.1,1,4.1,5000,31622.776601683792,6018.331461932488,22447.539400713733
350,350,10000000.0,0.1,1,4.1,5000,31622.776601683792,6583.178421913024,-22447.539400713733
351,351,10000000.0,0.1,1,4.1,5000,31622.776601683792,6583.178421913024,-14965.026267142488
352,352,10000000.0,0.1,1,4.1,5000,31622.776601683792,6583.178421913024,-7482.513133571244
353,353,10000000.0,0.1,1,4.1,5000,31622.776601683792,6583.178421913024,0.0
354,354,10000000.0,0.1,1,4.1,5000,31622.776601683792,6583.178421913024,7482.513133571244
355,355,10000000.0,0.1,1,4.1,5000,31622.776601683792,6583.178421913024,14965.026267142488
356,356,10000000.0,0.1,1,4.1,5000,31622.776601683792,6583.178421913024,22447.539400713733
357,357,10000000.0,0.1,1,4.1,5000,31622.776601683792,7148.025381893561,-22447.539400713733
358,358,10000000.0,0.1,1,4.1,5000,31622.776601683792,7148.025381893561,-14965.026267142488
359,359,10000000.0,0.1,1,4.1,5000,31622.776601683792,7148.025381893561,-7482.513133571244
360,360,10000000.0,0.1,1,4.1,5000,31622.776601683792,7148.025381893561,0.0
361,361,10000000.0,0.1,1,4.1,5000,31622.776601683792,7148.025381893561,7482.513133571244
362,362,10000000.0,0.1,1,4.1,5000,31622.776601683792,7148.025381893561,14965.026267142488
363,363,10000000.0,0.1,1,4.1,5000,31622.776601683792,7148.025381893561,22447.539400713733
364,364,10000000.0,0.1,1,4.1,5000,31622.776601683792,7712.8723418740965,-22447.539400713733
365,365,10000000.0,0.1,1,4.1,5000,31622.776601683792,7712.8723418740965,-14965.026267142488
366,366,10000000.0,0.1,1,4.1,5000,31622.776601683792,7712.8723418740965,-7482.513133571244
367,367,10000000.0,0.1,1,4.1,5000,31622.776601683792,7712.8723418740965,0.0
368,368,10000000.0,0.1,1,4.1,5000,31622.776601683792,7712.8723418740965,7482.513133571244
369,369,10000000.0,0.1,1,4.1,5000,31622.776601683792,7712.8723418740965,14965.026267142488
370,370,10000000.0,0.1,1,4.1,5000,31622.776601683792,7712.8723418740965,22447.539400713733
371,371,10000000.0,0.1,1,4.1,5000,31622.776601683792,8277.719301854633,-22447.539400713733
372,372,10000000.0,0.1,1,4.1,5000,31622.776601683792,8277.719301854633,-14965.026267142488
373,373,10000000.0,0.1,1,4.1,5000,31622.776601683792,8277.719301854633,-7482.513133571244
374,374,10000000.0,0.1,1,4.1,5000,31622.776601683792,8277.719301854633,0.0
375,375,10000000.0,0.1,1,4.1,5000,31622.776601683792,8277.719301854633,7482.513133571244
376,376,10000000.0,0.1,1,4.1,5000,31622.776601683792,8277.719301854633,14965.026267142488
377,377,10000000.0,0.1,1,4.1,5000,31622.776601683792,8277.719301854633,22447.539400713733
378,378,10000000.0,0.1,1,4.1,5000,31622.776601683792,8842.566261835167,-22447.539400713733
379,379,10000000.0,0.1,1,4.1,5000,31622.776601683792,8842.566261835167,-14965.026267142488
380,380,10000000.0,0.1,1,4.1,5000,31622.776601683792,8842.566261835167,-7482.513133571244
381,381,10000000.0,0.1,1,4.1,5000,31622.776601683792,8842.566261835167,0.0
382,382,10000000.0,0.1,1,4.1,5000,31622.776601683792,8842.566261835167,7482.513133571244
383,383,10000000.0,0.1,1,4.1,5000,31622.776601683792,8842.566261835167,14965.026267142488
384,384,10000000.0,0.1,1,4.1,5000,31622.776601683792,8842.566261835167,22447.539400713733
385,385,10000000.0,0.1,1,4.1,5000,31622.776601683792,9407.413221815705,-22447.539400713733
386,386,10000000.0,0.1,1,4.1,5000,31622.776601683792,9407.413221815705,-14965.026267142488
387,387,10000000.0,0.1,1,4.1,5000,31622.776601683792,9407.413221815705,-7482.513133571244
388,388,10000000.0,0.1,1,4.1,5000,31622.776601683792,9407.413221815705,0.0
389,389,10000000.0,0.1,1,4.1,5000,31622.776601683792,9407.413221815705,7482.513133571244
390,390,10000000.0,0.1,1,4.1,5000,31622.776601683792,9407.413221815705,14965.026267142488
391,391,10000000.0,0.1,1,4.1,5000,31622.776601683792,9407.413221815705,22447.539400713733
392,392,10000000.0,0.1,1,4.1,5000,100000.0,19449.958370266053,-53314.114490655236
393,393,10000000.0,0.1,1,4.1,5000,100000.0,19449.958370266053,-35542.74299377016
394,394,10000000.0,0.1,1,4.1,5000,100000.0,19449.958370266053,-17771.37149688508
395,395,10000000.0,0.1,1,4.1,5000,100000.0,19449.958370266053,0.0
396,396,10000000.0,0.1,1,4.1,5000,100000.0,19449.958370266053,17771.37149688508
397,397,10000000.0,0.1,1,4.1,5000,100000.0,19449.958370266053,35542.74299377016
398,398,10000000.0,0.1,1,4.1,5000,100000.0,19449.958370266053,53314.114490655236
399,399,10000000.0,0.1,1,4.1,5000,100000.0,21096.720214323712,-53314.114490655236
400,400,10000000.0,0.1,1,4.1,5000,100000.0,21096.720214323712,-35542.74299377016
401,401,10000000.0,0.1,1,4.1,5000,100000.0,21096.720214323712,-17771.37149688508
402,402,10000000.0,0.1,1,4.1,5000,100000.0,21096.720214323712,0.0
403,403,10000000.0,0.1,1,4.1,5000,100000.0,21096.720214323712,17771.37149688508
404,404,10000000.0,0.1,1,4.1,5000,100000.0,21096.720214323712,35542.74299377016
405,405,10000000.0,0.1,1,4.1,5000,100000.0,21096.720214323712,53314.114490655236
406,406,10000000.0,0.1,1,4.1,5000,100000.0,22743.482058381367,-53314.114490655236
407,407,10000000.0,0.1,1,4.1,5000,100000.0,22743.482058381367,-35542.74299377016
408,408,10000000.0,0.1,1,4.1,5000,100000.0,22743.482058381367,-17771.37149688508
409,409,10000000.0,0.1,1,4.1,5000,100000.0,22743.482058381367,0.0
410,410,10000000.0,0.1,1,4.1,5000,100000.0,22743.482058381367,17771.37149688508
411,411,10000000.0,0.1,1,4.1,5000,100000.0,22743.482058381367,35542.74299377016
412,412,10000000.0,0.1,1,4.1,5000,100000.0,22743.482058381367,53314.114490655236
413,413,10000000.0,0.1,1,4.1,5000,100000.0,24390.243902439026,-53314.114490655236
414,414,10000000.0,0.1,1,4.1,5000,100000.0,24390.243902439026,-35542.74299377016
415,415,10000000.0,0.1,1,4.1,5000,100000.0,24390.243902439026,-17771.37149688508
416,416,10000000.0,0.1,1,4.1,5000,100000.0,24390.243902439026,0.0
417,417,10000000.0,0.1,1,4.1,5000,100000.0,24390.243902439026,17771.37149688508
418,418,10000000.0,0.1,1,4.1,5000,100000.0,24390.243902439026,35542.74299377016
419,419,10000000.0,0.1,1,4.1,5000,100000.0,24390.243902439026,53314.114490655236
420,420,10000000.0,0.1,1,4.1,5000,100000.0,26037.005746496685,-53314.114490655236
421,421,10000000.0,0.1,1,4.1,5000,100000.0,26037.005746496685,-35542.74299377016
422,422,10000000.0,0.1,1,4.1,5000,100000.0,26037.005746496685,-17771.37149688508
423,423,10000000.0,0.1,1,4.1,5000,100000.0,26037.005746496685,0.0
424,424,10000000.0,0.1,1,4.1,5000,100000.0,26037.005746496685,17771.37149688508
425,425,10000000.0,0.1,1,4.1,5000,100000.0,26037.005746496685,35542.74299377016
426,426,10000000.0,0.1,1,4.1,5000,100000.0,26037.005746496685,53314.114490655236
427,427,10000000.0,0.1,1,4.1,5000,100000.0,27683.767590554344,-53314.114490655236
428,428,10000000.0,0.1,1,4.1,5000,100000.0,27683.767590554344,-35542.74299377016
429,429,10000000.0,0.1,1,4.1,5000,100000.0,27683.767590554344,-17771.37149688508
430,430,10000000.0,0.1,1,4.1,5000,100000.0,27683.767590554344,0.0
431,431,10000000.0,0.1,1,4.1,5000,100000.0,27683.767590554344,17771.37149688508
432,432,10000000.0,0.1,1,4.1,5000,100000.0,27683.767590554344,35542.74299377016
433,433,10000000.0,0.1,1,4.1,5000,100000.0,27683.767590554344,53314.114490655236
434,434,10000000.0,0.1,1,4.1,5000,100000.0,29330.529434612,-53314.114490655236
435,435,10000000.0,0.1,1,4.1,5000,100000.0,29330.529434612,-35542.74299377016
436,436,10000000.0,0.1,1,4.1,5000,100000.0,29330.529434612,-17771.37149688508
437,437,10000000.0,0.1,1,4.1,5000,100000.0,29330.529434612,0.0
438,438,10000000.0,0.1,1,4.1,5000,100000.0,29330.529434612,17771.37149688508
439,439,10000000.0,0.1,1,4.1,5000,100000.0,29330.529434612,35542.74299377016
440,440,10000000.0,0.1,1,4.1,5000,100000.0,29330.529434612,53314.114490655236
441,441,10000000.0,0.1,1,4.1,100,10.0,1.4924558846714724,-28.414391050579717
442,442,10000000.0,0.1,1,4.1,100,10.0,1.4924558846714724,-18.942927367053144
443,443,10000000.0,0.1,1,4.1,100,10.0,1.4924558846714724,-9.471463683526572
444,444,10000000.0,0.1,1,4.1,100,10.0,1.4924558846714724,0.0
445,445,10000000.0,0.1,1,4.1,100,10.0,1.4924558846714724,9.471463683526572
446,446,10000000.0,0.1,1,4.1,100,10.0,1.4924558846714724,18.942927367053144
447,447,10000000.0,0.1,1,4.1,100,10.0,1.4924558846714724,28.414391050579717
448,448,10000000.0,0.1,1,4.1,100,10.0,1.8079787198622825,-28.414391050579717
449,449,10000000.0,0.1,1,4.1,100,10.0,1.8079787198622825,-18.942927367053144
450,450,10000000.0,0.1,1,4.1,100,10.0,1.8079787198622825,-9.471463683526572
451,451,10000000.0,0.1,1,4.1,100,10.0,1.8079787198622825,0.0
452,452,10000000.0,0.1,1,4.1,100,10.0,1.8079787198622825,9.471463683526572
453,453,10000000.0,0.1,1,4.1,100,10.0,1.8079787198622825,18.942927367053144
454,454,10000000.0,0.1,1,4.1,100,10.0,1.8079787198622825,28.414391050579717
455,455,10000000.0,0.1,1,4.1,100,10.0,2.1235015550530925,-28.414391050579717
456,456,10000000.0,0.1,1,4.1,100,10.0,2.1235015550530925,-18.942927367053144
457,457,10000000.0,0.1,1,4.1,100,10.0,2.1235015550530925,-9.471463683526572
458,458,10000000.0,0.1,1,4.1,100,10.0,2.1235015550530925,0.0
459,459,10000000.0,0.1,1,4.1,100,10.0,2.1235015550530925,9.471463683526572
460,460,10000000.0,0.1,1,4.1,100,10.0,2.1235015550530925,18.942927367053144
461,461,10000000.0,0.1,1,4.1,100,10.0,2.1235015550530925,28.414391050579717
462,462,10000000.0,0.1,1,4.1,100,10.0,2.439024390243903,-28.414391050579717
463,463,10000000.0,0.1,1,4.1,100,10.0,2.439024390243903,-18.942927367053144
464,464,10000000.0,0.1,1,4.1,100,10.0,2.439024390243903,-9.471463683526572
465,465,10000000.0,0.1,1,4.1,100,10.0,2.439024390243903,0.0
466,466,10000000.0,0.1,1,4.1,100,10.0,2.439024390243903,9.471463683526572
467,467,10000000.0,0.1,1,4.1,100,10.0,2.439024390243903,18.942927367053144
468,468,10000000.0,0.1,1,4.1,100,10.0,2.439024390243903,28.414391050579717
469,469,10000000.0,0.1,1,4.1,100,10.0,2.7545472254347128,-28.414391050579717
470,470,10000000.0,0.1,1,4.1,100,10.0,2.7545472254347128,-18.942927367053144
471,471,10000000.0,0.1,1,4.1,100,10.0,2.7545472254347128,-9.471463683526572
472,472,10000000.0,0.1,1,4.1,100,10.0,2.7545472254347128,0.0
473,473,10000000.0,0.1,1,4.1,100,10.0,2.7545472254347128,9.471463683526572
474,474,10000000.0,0.1,1,4.1,100,10.0,2.7545472254347128,18.942927367053144
475,475,10000000.0,0.1,1,4.1,100,10.0,2.7545472254347128,28.414391050579717
476,476,10000000.0,0.1,1,4.1,100,10.0,3.0700700606255227,-28.414391050579717
477,477,10000000.0,0.1,1,4.1,100,10.0,3.0700700606255227,-18.942927367053144
478,478,10000000.0,0.1,1,4.1,100,10.0,3.0700700606255227,-9.471463683526572
479,479,10000000.0,0.1,1,4.1,100,10.0,3.0700700606255227,0.0
480,480,10000000.0,0.1,1,4.1,100,10.0,3.0700700606255227,9.471463683526572
481,481,10000000.0,0.1,1,4.1,100,10.0,3.0700700606255227,18.942927367053144
482,482,10000000.0,0.1,1,4.1,100,10.0,3.0700700606255227,28.414391050579717
483,483,10000000.0,0.1,1,4.1,100,10.0,3.385592895816333,-28.414391050579717
484,484,10000000.0,0.1,1,4.1,100,10.0,3.385592895816333,-18.942927367053144
485,485,10000000.0,0.1,1,4.1,100,10.0,3.385592895816333,-9.471463683526572
486,486,10000000.0,0.1,1,4.1,100,10.0,3.385592895816333,0.0
487,487,10000000.0,0.1,1,4.1,100,10.0,3.385592895816333,9.471463683526572
488,488,10000000.0,0.1,1,4.1,100,10.0,3.385592895816333,18.942927367053144
489,489,10000000.0,0.1,1,4.1,100,10.0,3.385592895816333,28.414391050579717
490,490,10000000.0,0.1,1,4.1,100,31.622776601683793,4.953234761781478,-77.25329867310597
491,491,10000000.0,0.1,1,4.1,100,31.622776601683793,4.953234761781478,-51.50219911540398
492,492,10000000.0,0.1,1,4.1,100,31.622776601683793,4.953234761781478,-25.75109955770199
493,493,10000000.0,0.1,1,4.1,100,31.622776601683793,4.953234761781478,0.0
494,494,10000000.0,0.1,1,4.1,100,31.622776601683793,4.953234761781478,25.75109955770199
495,495,10000000.0,0.1,1,4.1,100,31.622776601683793,4.953234761781478,51.50219911540398
496,496,10000000.0,0.1,1,4.1,100,31.622776601683793,4.953234761781478,77.25329867310597
497,497,10000000.0,0.1,1,4.1,100,31.622776601683793,5.873113955145685,-77.25329867310597
498,498,10000000.0,0.1,1,4.1,100,31.622776601683793,5.873113955145685,-51.50219911540398
499,499,10000000.0,0.1,1,4.1,100,31.622776601683793,5.873113955145685,-25.75109955770199
500,500,10000000.0,0.1,1,4.1,100,31.622776601683793,5.873113955145685,0.0
501,501,10000000.0,0.1,1,4.1,100,31.622776601683793,5.873113955145685,25.75109955770199
502,502,10000000.0,0.1,1,4.1,100,31.622776601683793,5.873113955145685,51.50219911540398
503,503,10000000.0,0.1,1,4.1,100,31.622776601683793,5.873113955145685,77.25329867310597
504,504,10000000.0,0.1,1,4.1,100,31.622776601683793,6.792993148509891,-77.25329867310597
505,505,10000000.0,0.1,1,4.1,100,31.622776601683793,6.792993148509891,-51.50219911540398
506,506,10000000.0,0.1,1,4.1,100,31.622776601683793,6.792993148509891,-25.75109955770199
507,507,10000000.0,0.1,1,4.1,100,31.622776601683793,6.792993148509891,0.0
508,508,10000000.0,0.1,1,4.1,100,31.622776601683793,6.792993148509891,25.75109955770199
509,509,10000000.0,0.1,1,4.1,100,31.622776601683793,6.792993148509891,51.50219911540398
510,510,10000000.0,0.1,1,4.1,100,31.622776601683793,6.792993148509891,77.25329867310597
511,511,10000000.0,0.1,1,4.1,100,31.622776601683793,7.712872341874096,-77.25329867310597
512,512,10000000.0,0.1,1,4.1,100,31.622776601683793,7.712872341874096,-51.50219911540398
513,513,10000000.0,0.1,1,4.1,100,31.622776601683793,7.712872341874096,-25.75109955770199
514,514,10000000.0,0.1,1,4.1,100,31.622776601683793,7.712872341874096,0.0
515,515,10000000.0,0.1,1,4.1,100,31.622776601683793,7.712872341874096,25.75109955770199
516,516,10000000.0,0.1,1,4.1,100,31.622776601683793,7.712872341874096,51.50219911540398
517,517,10000000.0,0.1,1,4.1,100,31.622776601683793,7.712872341874096,77.25329867310597
518,518,10000000.0,0.1,1,4.1,100,31.622776601683793,8.632751535238302,-77.25329867310597
519,519,10000000.0,0.1,1,4.1,100,31.622776601683793,8.632751535238302,-51.50219911540398
520,520,10000000.0,0.1,1,4.1,100,31.622776601683793,8.632751535238302,-25.75109955770199
521,521,10000000.0,0.1,1,4.1,100,31.622776601683793,8.632751535238302,0.0
522,522,10000000.0,0.1,1,4.1,100,31.622776601683793,8.632751535238302,25.75109955770199
523,523,10000000.0,0.1,1,4.1,100,31.622776601683793,8.632751535238302,51.50219911540398
524,524,10000000.0,0.1,1,4.1,100,31.622776601683793,8.632751535238302,77.25329867310597
525,525,10000000.0,0.1,1,4.1,100,31.622776601683793,9.552630728602509,-77.25329867310597
526,526,10000000.0,0.1,1,4.1,100,31.622776601683793,9.552630728602509,-51.50219911540398
527,527,10000000.0,0.1,1,4.1,100,31.622776601683793,9.552630728602509,-25.75109955770199
528,528,10000000.0,0.1,1,4.1,100,31.622776601683793,9.552630728602509,0.0
529,529,10000000.0,0.1,1,4.1,100,31.622776601683793,9.552630728602509,25.75109955770199
530,530,10000000.0,0.1,1,4.1,100,31.622776601683793,9.552630728602509,51.50219911540398
531,531,10000000.0,0.1,1,4.1,100,31.622776601683793,9.552630728602509,77.25329867310597
532,532,10000000.0,0.1,1,4.1,100,31.622776601683793,10.472509921966715,-77.25329867310597
533,533,10000000.0,0.1,1,4.1,100,31.622776601683793,10.472509921966715,-51.50219911540398
534,534,10000000.0,0.1,1,4.1,100,31.622776601683793,10.472509921966715,-25.75109955770199
535,535,10000000.0,0.1,1,4.1,100,31.622776601683793,10.472509921966715,0.0
536,536,10000000.0,0.1,1,4.1,100,31.622776601683793,10.472509921966715,25.75109955770199
537,537,10000000.0,0.1,1,4.1,100,31.622776601683793,10.472509921966715,51.50219911540398
538,538,10000000.0,0.1,1,4.1,100,31.622776601683793,10.472509921966715,77.25329867310597
539,539,10000000.0,0.1,1,4.1,100,100.0,16.34476221925756,-218.17649549321936
540,540,10000000.0,0.1,1,4.1,100,100.0,16.34476221925756,-145.45099699547958
541,541,10000000.0,0.1,1,4.1,100,100.0,16.34476221925756,-72.72549849773979
542,542,10000000.0,0.1,1,4.1,100,100.0,16.34476221925756,0.0
543,543,10000000.0,0.1,1,4.1,100,100.0,16.34476221925756,72.72549849773979
544,544,10000000.0,0.1,1,4.1,100,100.0,16.34476221925756,145.45099699547958
545,545,10000000.0,0.1,1,4.1,100,100.0,16.34476221925756,218.17649549321936
546,546,10000000.0,0.1,1,4.1,100,100.0,19.02658944698472,-218.17649549321936
547,547,10000000.0,0.1,1,4.1,100,100.0,19.02658944698472,-145.45099699547958
548,548,10000000.0,0.1,1,4.1,100,100.0,19.02658944698472,-72.72549849773979
549,549,10000000.0,0.1,1,4.1,100,100.0,19.02658944698472,0.0
