,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,cpeak,conc,dinf,dose,,
143,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,420,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.042431301,4.546058111,3.209824556,,
144,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,430,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.035315757,4.546058111,3.599851272,,
145,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,440,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.027312633,4.546058111,3.913191652,,
146,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,450,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.019627794,4.546058111,4.147207478,,
147,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,460,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.013106668,4.546058111,4.309680226,,
148,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,470,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.008132535,4.546058111,4.414543097,,
149,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,480,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.004688916,4.546058111,4.477460135,,
150,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,490,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.002512071,4.546058111,4.512553044,,
151,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,500,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.001250559,4.546058111,4.530748974,,
152,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,510,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.000578481,4.546058111,4.539519628,,
153,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,520,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,0.000248649,4.546058111,4.54344962,,
154,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,530,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,9.93E-05,4.546058111,4.545086632,,
155,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,540,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,3.69E-05,4.546058111,4.54572052,,
156,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,550,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.27E-05,4.546058111,4.545948696,,
157,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,560,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,4.07E-06,4.546058111,4.546025049,,
158,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,570,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.21E-06,4.546058111,4.546048799,,
159,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,580,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,3.36E-07,4.546058111,4.546055667,,
160,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,590,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,8.63E-08,4.546058111,4.546057513,,
161,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,600,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.06E-08,4.546058111,4.546057975,,
162,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,610,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,4.57E-09,4.546058111,4.546058082,,
163,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,620,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,9.44E-10,4.546058111,4.546058105,,
164,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,630,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.81E-10,4.546058111,4.54605811,,
165,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,640,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,3.22E-11,4.546058111,4.546058111,,
166,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,650,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,5.33E-12,4.546058111,4.546058111,,
167,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,660,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,8.20E-13,4.546058111,4.546058111,,
168,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,670,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.17E-13,4.546058111,4.546058111,,
169,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,680,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.55E-14,4.546058111,4.546058111,,
170,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,690,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.92E-15,4.546058111,4.546058111,,
171,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,700,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.20E-16,4.546058111,4.546058111,,
172,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,710,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.34E-17,4.546058111,4.546058111,,
173,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,720,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.32E-18,4.546058111,4.546058111,,
174,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,730,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.13E-19,4.546058111,4.546058111,,
175,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,740,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.82E-20,4.546058111,4.546058111,,
176,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,750,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.45E-21,4.546058111,4.546058111,,
177,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,760,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.07E-22,4.546058111,4.546058111,,
178,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,770,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,7.32E-24,4.546058111,4.546058111,,
179,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,780,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,4.67E-25,4.546058111,4.546058111,,
180,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,790,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.76E-26,4.546058111,4.546058111,,
181,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,800,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.52E-27,4.546058111,4.546058111,,
182,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,810,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,7.77E-29,4.546058111,4.546058111,,
183,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,820,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,3.69E-30,4.546058111,4.546058111,,
184,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,830,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.63E-31,4.546058111,4.546058111,,
185,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,840,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,6.68E-33,4.546058111,4.546058111,,
186,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,850,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.55E-34,4.546058111,4.546058111,,
187,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,860,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,9.01E-36,4.546058111,4.546058111,,
188,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,870,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.97E-37,4.546058111,4.546058111,,
189,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,880,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,9.07E-39,4.546058111,4.546058111,,
190,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,890,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.58E-40,4.546058111,4.546058111,,
191,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,900,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,6.80E-42,4.546058111,4.546058111,,
192,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,910,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.67E-43,4.546058111,4.546058111,,
193,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,920,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,3.80E-45,4.546058111,4.546058111,,
194,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,930,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,8.05E-47,4.546058111,4.546058111,,
195,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,940,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.58E-48,4.546058111,4.546058111,,
196,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,950,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,2.90E-50,4.546058111,4.546058111,,
197,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,960,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,4.93E-52,4.546058111,4.546058111,,
198,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,970,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,7.78E-54,4.546058111,4.546058111,,
199,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,980,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.14E-55,4.546058111,4.546058111,,
200,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,990,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.56E-57,4.546058111,4.546058111,,
201,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1200,0,0,1,1,1000,110.7148058,185.0421132,126.1314273,0.006325819,0.04914288,1.97E-59,4.546058111,4.546058111,,
202,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,0,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.67E-28,3.354931177,1.03E-27,,
203,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,10,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.40E-27,3.354931177,1.34E-26,,
204,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,20,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.10E-26,3.354931177,1.65E-25,,
205,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,30,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.68E-25,3.354931177,1.93E-24,,
206,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,40,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.06E-24,3.354931177,2.13E-23,,
207,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,50,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.17E-23,3.354931177,2.23E-22,,
208,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,60,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.00E-22,3.354931177,2.21E-21,,
209,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,70,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.58E-21,3.354931177,2.07E-20,,
210,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,80,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.97E-20,3.354931177,1.84E-19,,
211,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,90,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.25E-19,3.354931177,1.55E-18,,
212,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,100,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.53E-18,3.354931177,1.23E-17,,
213,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,110,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.86E-17,3.354931177,9.30E-17,,
214,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,120,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.29E-16,3.354931177,6.65E-16,,
215,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,130,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,8.48E-16,3.354931177,4.50E-15,,
216,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,140,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.28E-15,3.354931177,2.88E-14,,
217,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,150,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.11E-14,3.354931177,1.75E-13,,
218,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,160,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.73E-13,3.354931177,1.01E-12,,
219,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,170,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.14E-13,3.354931177,5.48E-12,,
220,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,180,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.57E-12,3.354931177,2.83E-11,,
221,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,190,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.16E-11,3.354931177,1.38E-10,,
222,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,200,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.64E-11,3.354931177,6.40E-10,,
223,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,210,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.08E-10,3.354931177,2.81E-09,,
224,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,220,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.63E-09,3.354931177,1.17E-08,,
225,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,230,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,6.19E-09,3.354931177,4.61E-08,,
226,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,240,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.22E-08,3.354931177,1.72E-07,,
227,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,250,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.54E-08,3.354931177,6.09E-07,,
228,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,260,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.42E-07,3.354931177,2.05E-06,,
229,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,270,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.36E-07,3.354931177,6.51E-06,,
230,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,280,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.12E-06,3.354931177,1.96E-05,,
231,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,290,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.77E-06,3.354931177,5.62E-05,,
232,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,300,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.49E-05,3.354931177,0.000152717,,
233,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,310,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.62E-05,3.354931177,0.000393536,,
234,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,320,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,8.36E-05,3.354931177,0.000962513,,
235,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,330,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000182515,3.354931177,0.002235026,,
236,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,340,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000377177,3.354931177,0.004929003,,
237,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,350,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000737648,3.354931177,0.010327708,,
238,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,360,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.001365244,3.354931177,0.020568885,,
239,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,370,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.00239127,3.354931177,0.038958607,,
240,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,380,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.003963731,3.354931177,0.070216936,,
241,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,390,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.006217803,3.354931177,0.120511604,,
242,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,400,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.009230536,3.354931177,0.1971143,,
243,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,410,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.012968033,3.354931177,0.307555806,,
244,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,420,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.017241638,3.354931177,0.458281383,,
245,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,430,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.021694025,3.354931177,0.653000304,,
246,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,440,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.025832056,3.354931177,0.891120413,,
247,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,450,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.029109518,3.354931177,1.166765862,,
248,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,460,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.031043328,3.354931177,1.468811459,,
249,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,470,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.03132988,3.354931177,1.782112021,,
250,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,480,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.029923088,3.354931177,2.089733632,,
251,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,490,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.027046514,3.354931177,2.37565032,,
252,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,500,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.023135207,3.354931177,2.627203096,,
253,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,510,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.018728056,3.354931177,2.836703853,,
254,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,520,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.014347269,3.354931177,3.001865361,,
255,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,530,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.010401668,3.354931177,3.125118702,,
256,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,540,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.007136642,3.354931177,3.212185987,,
257,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,550,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.004633851,3.354931177,3.270406703,,
258,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,560,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.002847393,3.354931177,3.307259127,,
259,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,570,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.001655808,3.354931177,3.329340207,,
260,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,580,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000911234,3.354931177,3.341864118,,
261,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,590,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000474577,3.354931177,3.348588072,,
262,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,600,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000233906,3.354931177,3.352005302,,
263,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,610,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,0.000109102,3.354931177,3.353649249,,
264,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,620,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.82E-05,3.354931177,3.354397876,,
265,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,630,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.01E-05,3.354931177,3.354720582,,
266,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,640,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.95E-06,3.354931177,3.35485226,,
267,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,650,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.98E-06,3.354931177,3.35490312,,
268,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,660,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.05E-06,3.354931177,3.354921715,,
269,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,670,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.53E-07,3.354931177,3.354928151,,
270,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,680,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.12E-07,3.354931177,3.354930259,,
271,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,690,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.36E-08,3.354931177,3.354930913,,
272,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,700,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.54E-09,3.354931177,3.354931105,,
273,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,710,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.56E-09,3.354931177,3.354931158,,
274,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,720,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,6.52E-10,3.354931177,3.354931172,,
275,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,730,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.57E-10,3.354931177,3.354931176,,
276,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,740,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.58E-11,3.354931177,3.354931177,,
277,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,750,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,7.71E-12,3.354931177,3.354931177,,
278,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,760,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.57E-12,3.354931177,3.354931177,,
279,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,770,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.04E-13,3.354931177,3.354931177,,
280,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,780,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,5.55E-14,3.354931177,3.354931177,,
281,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,790,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,9.59E-15,3.354931177,3.354931177,,
282,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,800,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,1.57E-15,3.354931177,3.354931177,,
283,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,810,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,2.43E-16,3.354931177,3.354931177,,
284,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,820,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,3.56E-17,3.354931177,3.354931177,,
285,3,3,100000,D,0,1000000,0,0,0,0,0,sample,0,1400,0,0,2,2,830,127.7691627,212.9941946,148.4832588,0.005373566,0.031425984,4.94E-18,3.354931177,3.354931177,,
