,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
94,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7640.0,618.5312875780473,991.9216906000186,783.8362726333299,0.00101792247776655,0.00040219130621098776,0.4093995709544539,0.00026405583955416183,5.071319609037259e-11,0.13646652365148462,1.8243589679127082e-09,0,,
95,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7700.0,623.0446696344178,998.955568357235,791.6376121609719,0.001007891172103615,0.0003993593839788954,0.4025107976090665,0.00025773204283824916,3.619272066532732e-11,0.13417026586968883,1.2991466056037944e-09,0,,
96,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7760.0,627.5555694016728,1005.9841470803339,799.4551386059642,0.0009980354397290366,0.0003965691522667452,0.39579006826551233,0.00025160702907094833,2.586845046676699e-11,0.13193002275517077,9.266671849424463e-10,0,,
97,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7820.0,632.0640074225913,1013.007471687981,807.2887600069243,0.0009883508854940698,0.0003938196820371646,0.38923203146642465,0.0002456730843948821,1.8517432463008517e-11,0.1297440104888082,6.620891040230407e-10,0,,
98,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7880.0,636.5700039136727,1020.0255863764728,815.1383856272549,0.000978833256868755,0.00039111007187440336,0.3828315454469951,0.00023992285029336827,1.3275883492240872e-11,0.12761051514899838,4.738539122454216e-10,0,,
99,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,7940.0,641.0735787727563,1027.0385346367527,823.0039259296001,0.0009694784382723924,0.00038843944696050986,0.37658366840266694,0.00023434930468059633,9.532976285786658e-12,0.12552788946755564,3.3971547017656214e-10,0,,
100,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,8000.0,645.5747515864191,1034.046359270919,830.8852925510563,0.0009602824456701514,0.000385806958096847,0.3704836492778019,0.0002289457441312985,6.85622641609175e-12,0.12349454975926731,2.439695472478625e-10,0,,
101,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2000.0,177.98857752830776,296.11987480645666,214.81240143305547,0.003714331926235991,0.0013472323688579855,5.004068199707758,0.011216081428361339,2.047717877226757e-56,1.6680227332359194,1.6680227332359192,0,,
102,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2060.0,182.94605250242378,304.5221764422145,221.18208178867317,0.003607365272730563,0.001310059861854216,4.725864450851097,0.01030548139794174,2.0139671644693516e-51,1.575288150283699,1.575288150283699,0,,
103,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2120.0,187.8933423570214,312.91141138420335,227.5496431263133,0.0035064197413495974,0.0012749368220118943,4.470463641676024,0.009491858185550449,6.307435948280008e-47,1.4901545472253412,1.4901545472253412,0,,
104,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2180.0,192.83075547643784,321.28796901321516,233.91514610979084,0.0034109999889493166,0.0012416969164040607,4.2354281681326515,0.008762561592918551,7.170725236838891e-43,1.4118093893775505,1.4118093893775505,0,,
105,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2240.0,197.75858268081043,329.6522167113577,240.27864804377936,0.003320663601580524,0.0012101914083312388,4.018638560591018,0.008106878648391928,3.314385535705214e-39,1.3395461868636727,1.3395461868636727,0,,
106,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2300.0,202.67709867004277,338.0045016608854,246.6402031448646,0.0032350142053997103,0.0011802868850595523,3.8182448396146267,0.007515695228727939,6.872505613525556e-36,1.2727482798715422,1.2727482798715422,0,,
107,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2360.0,207.58656331448657,346.3451524528378,252.9998627842175,0.003153695626614411,0.0011518633293294241,3.6326263441637203,0.006981223709510973,6.965434014925023e-33,1.2108754480545734,1.2108754480545734,0,,
108,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2420.0,212.48722281209803,354.6744805299258,259.35767570551076,0.0030763869186694035,0.0011248124753869113,3.4603583852364443,0.006496782474460615,3.719396529065266e-30,1.1534527950788147,1.1534527950788147,0,,
109,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2480.0,217.3793107288491,362.9927814844254,265.713688221152,0.003002798110021115,0.0010990364016881967,3.3001844298337244,0.006056616417490738,1.117526249384875e-27,1.1000614766112415,1.1000614766112413,0,,
110,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2540.0,222.26304893671355,371.300336228813,272.067944389464,0.002932666553525717,0.0010744463214156245,3.150992790374344,0.005655750046326175,2.0018895815608734e-25,1.0503309301247814,1.0503309301247814,0,,
111,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2600.0,227.13864846149102,379.59741205432704,278.42048617507373,0.002865753780402498,0.001050961539074816,3.0117970036612816,0.005289866664635637,2.2500816753314665e-23,1.0039323345537605,1.0039323345537605,0,,
112,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2660.0,232.00631025101936,387.8842635905271,284.7713535944442,0.0028018427792222723,0.0010285085471334796,2.88171924615433,0.004955208529861333,1.660177950128285e-21,0.9605730820514434,0.9605730820514433,0,,
113,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2720.0,236.8662258728749,396.16113367713405,291.1205848482375,0.0027407356343904675,0.0010070202412298358,2.7599762596910953,0.00464849397096369,8.369799641662498e-20,0.9199920865636985,0.9199920865636984,0,,
114,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2780.0,241.71857814944835,404.42825415793055,297.4682164419607,0.0026822514698945426,0.0009864352361634073,2.6458673621550695,0.004366848287702771,2.9878406581845872e-18,0.8819557873850231,0.8819557873850231,0,,
115,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2840.0,246.5635417372471,412.6858466052174,303.8142832961629,0.0026262246532390743,0.0009666972678689123,2.5387641970961945,0.00410774590215122,7.796105425590674e-17,0.8462547323653982,0.8462547323653974,0,,
116,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2900.0,251.4012836563947,420.9341229822457,310.1588188472931,0.0025725032219430692,0.0009477546690085266,2.438101939636022,0.003868961739188837,1.5296792375687086e-15,0.8127006465453407,0.8127006465453239,0,,
117,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,2960.0,256.2319637755543,429.17328625010214,316.50185514018204,0.0025209475010675416,0.0009295599078106362,2.343371726687798,0.0036485302094939644,2.3150434666852956e-14,0.7811239088959326,0.7811239088956623,0,,
118,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3020.0,261.05573525685344,437.4035309247394,322.84342291300425,0.0024714288852464607,0.0009120691814215728,2.2541141203083694,0.0034447104812928343,2.7647286198926234e-13,0.7513713734361231,0.7513713734326661,0,,
119,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3080.0,265.8727449648411,445.6250435891596,329.183551675468,0.0024238287628228577,0.000895242056389529,2.1699134459656233,0.0032559569749119363,2.6593653570712483e-12,0.7233044819885411,0.7233044819529242,0,,
120,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3140.0,270.6831338430267,453.8380033651603,335.52226978089203,0.002378037563111291,0.0008790411500211933,2.0903928742709454,0.0030808942114589765,2.098691597065118e-11,0.6967976247569818,0.6967976244558363,0,,
121,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3200.0,275.4870372611399,461.60020763084515,341.0469922882804,0.0023395150194580783,0.0008642593174925048,2.0219476539803027,0.002928052136139523,1.3862557140320306e-10,0.6739825513267675,0.6739825491948639,0,,
122,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3260.0,280.2845853358993,469.0843201336155,346.0753178071331,0.00230552287246383,0.0008504702955916256,1.9607787188375672,0.0027908689038971153,7.769044653209403e-10,0.6535929062791891,0.6535928934685613,0,,
123,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3320.0,285.0759032277566,476.54996863319275,351.0840505421131,0.0022726311820990036,0.0008371467981535095,1.9025259174780063,0.0026624418951156146,3.737436928993298e-09,0.6341753058260021,0.6341752397148793,0,,
124,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3380.0,289.8611114158172,483.99753118092826,356.07361890998044,0.002240785383770409,0.0008242651143860894,1.8470012206681934,0.0025420687696893667,1.562525159441961e-08,0.6156670735560644,0.6156667768793748,0,,
125,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3440.0,294.6403259529047,491.42737152041224,361.0444345333789,0.0022099345246271614,0.0008118031341379241,1.7940317733319329,0.0024291146313762477,5.741154246832149e-08,0.5980105911106443,0.5980094202383546,0,,
126,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3500.0,299.41365870252184,498.83983986886346,365.9968931801744,0.002180030966566433,0.0007997402142264897,1.7434584322222206,0.0023230045207352497,1.8729306272510138e-07,0.5811528107407402,0.5811487046713465,0,,
127,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3560.0,304.181217559281,506.2352736431994,370.9313756350742,0.002151030118263526,0.0007880570579967369,1.6951344666611272,0.0022232168545550054,5.475583506691937e-07,0.5650448222203758,0.565031906636875,0,,
128,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3620.0,308.94310665421744,513.6139981355539,375.8482485094653,0.002122890192954957,0.0007767356066026519,1.648924401775689,0.0021292776789165542,1.4467928576237268e-06,0.549641467258563,0.5496047136017406,0,,
129,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3680.0,313.69942654625794,520.9763271425552,380.7478649948033,0.0020955719891193702,0.0007657589406980287,1.6047029865445097,0.002040755623519303,3.481859432105608e-06,0.5349009955148366,0.5348056287574274,0,,
130,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3740.0,318.4502744009827,528.3225635522159,385.6305655643375,0.002069038691558452,0.0007551111913886749,1.5623542714119678,0.0019572574619520756,7.686330321550542e-06,0.5207847571373226,0.5205574935691327,0,,
131,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3800.0,323.19574415771706,535.6529998919361,390.49667862748913,0.0020432556906876645,0.000744777459440937,1.5217707822985955,0.0018784241968304335,1.566549693650467e-05,0.5072569274328652,0.5067562373620322,0,,
132,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3860.0,327.93592668589446,542.9679188407673,395.34652114077613,0.002018190418112216,0.0007347437418644764,1.4828527795988016,0.0018039276006479544,2.9652845947875013e-05,0.4942842598662672,0.49325824569427407,0,,
133,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3920.0,332.6709099315202,550.2675937087802,400.1803991787924,0.001993812196793516,0.0007249968650935424,1.4455075922605682,0.0017334671532077239,5.241469241562519e-05,0.4818358640868561,0.47986927674106705,0,,
134,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,3980.0,337.40077905451733,557.5522888861249,404.99860846842813,0.0019700921043106067,0.0007155244240830533,1.4096490183274175,0.0016667673249394401,8.695189382453307e-05,0.4698830061091392,0.46633903262425513,0,,
135,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4040.0,342.1256165576483,564.8222602641295,409.80143488922147,0.0019470028478943125,0.0007063147267157533,1.3751967844252646,0.001603575162536504,0.0001360017723075898,0.45839892814175487,0.4523656064278742,0,,
136,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4100.0,346.84550240764327,572.0777556305636,414.5891549424477,0.0019245186500628675,0.0006973567429862833,1.3420760576242,0.0015436581393853599,0.00020141462214491964,0.4473586858747333,0.437612638120935,0,,
137,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4160.0,351.5605141491141,579.3190150410043,419.36203619133477,0.0019026151438194575,0.0006886400584886646,1.3102170039212502,0.0014868022383861155,0.00028354057550811863,0.4367390013070834,0.42173924733215645,0,,
138,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4220.0,356.27072701178696,586.5462711680806,424.1203376745747,0.0018812692764874203,0.0006801548317866842,1.2795543882947584,0.0014328102391277372,0.0003807872997775129,0.4265181294315861,0.404439399325443,0,,
139,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4280.0,360.97621401152514,593.759749630201,428.864310295098,0.001860459221359965,0.0006718917552931091,1.2500272118907978,0.001381500185105376,0.0004894832425545761,0.4166757372969326,0.3854843894188432,0,,
140,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4340.0,365.6770460455936,600.9596693012494,433.59419718592915,0.0018401642964299247,0.0006638420193243462,1.221578382430606,0.0013327040098524438,0.0006041110146612926,0.4071927941435353,0.3647606090011678,0,,
141,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4400.0,370.3732919825627,608.1462426025877,438.31023405475935,0.0018203648895432974,0.0006559972790329876,1.1941544143875882,0.0012862663035909483,0.0007178841199697911,0.3980514714625294,0.3422952128903688,0,,
142,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4460.0,375.06501874722363,615.3196757786171,443.012649508759,0.0018010423893890582,0.0006483496239521621,1.1677051558822995,0.0012420432043494685,0.0008235574558694189,0.3892350519607665,0.3182646100236122,0,,
143,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4520.0,379.75229140085105,622.4801691570128,447.70166536100135,0.0017821791217986782,0.0006408915499134632,1.1421835395929696,0.0011999013995183973,0.0009143123511190789,0.38072784653098984,0.29298414452878957,0,,
144,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4580.0,384.43517321713824,629.6279173947049,452.3774969197822,0.0017637582908824503,0.00063361593312474,1.1175453552839805,0.001159717225554701,0.0009845513680952732,0.3725151184279935,0.2668809442227362,0,,
145,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4640.0,389.1137257540771,636.7631097105299,457.04035326199045,0.0017457639245775352,0.00062651600621586,1.0937490418220432,0.00112137585505565,0.0010304724843058972,0.3645830139406811,0.24045478342196264,0,,
146,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4700.0,393.7880089220578,643.8859301054639,461.6904374916052,0.0017281808242248931,0.0006195853360797755,1.0707554967840038,0.0010847705617260906,0.0010503514149508865,0.35691849892800126,0.2142333651468925,0,,
147,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4760.0,398.458081048435,650.9965575712417,466.3279469843194,0.0017109945178298744,0.0006128178033533987,1.048527901966211,0.0010498020548969187,0.001044525646153458,0.3495093006554037,0.1887285367187568,0,,
148,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4820.0,403.12399893877387,658.0951662881039,470.9530736191788,0.0016941912166948733,0.0006062075833980248,1.0270315632867584,0.0010163778762377691,0.0010151277879802971,0.34234385442891946,0.16439885336390472,0,,
149,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4880.0,407.7858179349992,665.1819258123813,475.56600399809815,0.0016777577751421698,0.0005997491286525979,1.0062337637316376,0.0009844118521650097,0.0009656493571976576,0.33541125457721255,0.14162206446751274,0,,
150,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,4940.0,412.44359197063886,672.2570012545519,480.16691965402345,0.00166168165307189,0.0005934371522452499,0.9861036281371618,0.0009538235961953582,0.0009004267942967724,0.32870120937905395,0.12067903675552333,0,,
151,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5000.0,417.0973736233249,679.3205534483573,484.7559972484477,0.00164595088112388,0.0005872666127593631,0.9666119987259102,0.0009245380561502931,0.0008241330694799835,0.3222039995753034,0.10174878216275617,0,,
152,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5060.0,421.747214164745,686.3727391115395,489.3334087589682,0.0016305540282335693,0.0005812327000600796,0.9477313204240366,0.0008964851016896927,0.0007413375185172328,0.31591044014134556,0.08491289896522933,0,,
153,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5120.0,426.39316360817185,693.4137109987025,493.8993216574739,0.0016154801713912338,0.0005753308220958717,0.9294355350860982,0.0008695991481563885,0.000656171005377415,0.3098118450286994,0.07016696388118501,0,,
154,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5180.0,431.0352707537334,700.4436180467733,498.45389907955723,0.0016007188674311303,0.0005695565925975682,0.911699983840713,0.0008438188131550092,0.0005721092307853994,0.30389999461357103,0.05743619138452458,0,,
155,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5240.0,435.67358323154616,707.4626055134997,502.9972999856633,0.0015862601266925893,0.000563905819604228,0.8945013168480911,0.000819086602677504,0.0004918678608770423,0.2981671056160304,0.04659287889165063,0,,
156,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5300.0,440.3081475428398,714.4708151094015,507.52967931448006,0.0015720943884090064,0.0005583744947515395,0.8778174098296094,0.0007953486239303144,0.00041739073257833454,0.29260580327653646,0.037473624053833345,0,,
157,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5360.0,444.9390090991834,721.4683851235402,512.0511881290164,0.0015582124976933145,0.0005529587832641067,0.8616272867914198,0.0007725543223207108,0.00034990651417220046,0.2872090955971399,0.029894882397744113,0,,
158,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5420.0,449.5662122599333,728.4554505434851,516.5619737558079,0.0015446056839997881,0.0005476550145980655,0.8459110484191589,0.0007506562403270321,0.0002900285821135423,0.28197034947305294,0.023666011727127522,0,,
159,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5480.0,454.189800367985,735.432143169783,521.0621799176312,0.0015312655409523766,0.0005424596736851252,0.8306498056703029,0.0007296097962143405,0.0002378758019021945,0.27688326855676765,0.018599447117067576,0,,
160,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5540.0,458.8098157839375,742.3985917252515,525.5519468601105,0.001518184007438943,0.0005373693927332692,0.8158256181348258,0.0007093730807666171,0.00019319670026143805,0.2719418727116086,0.01451802919415069,0,,
161,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5600.0,463.4262999187476,749.3549219593858,530.0314114725476,0.0015053533498792851,0.0005323809435431384,0.801421436774558,0.0006899066703928788,0.0001554848414230002,0.26714047892485265,0.011259761522422803,0,,
162,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5660.0,468.03929326496717,756.4851429664593,536.1605807428992,0.0014881447638241813,0.0005273630078669249,0.7847924987917346,0.0006689329584400256,0.00012366395901249527,0.2615974995972449,0.008651436481119707,0,,
163,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5720.0,472.6488354266257,763.7251235691406,543.3662345481245,0.0014684102729810823,0.0005223636987834618,0.767044221526031,0.000647428593848384,9.7380161695262e-05,0.25568140717534366,0.006596259459124489,0,,
164,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1600,1,1,5780.0,477.25496514784066,770.9577627347795,550.5920219795638,0.0014491393426531783,0.0005174632122339425,0.7498762992238975,0.000626829226886509,7.61289285833449e-05,0.24995876640796585,0.00500328142851265,0,,
