,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
102,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-58.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,4.436196711702607e-06,2.1927090420474022e-10,2.455489037175623e-06,2.455586574185367e-06,0,,
103,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-57.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,9.978147111263599e-06,6.084458814608136e-10,5.651000791143608e-06,5.651276557012944e-06,0,,
104,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-55.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,2.2007810495871976e-05,1.655582137798275e-09,1.2759142428145388e-05,1.2759907174844973e-05,0,,
105,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-54.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,4.759831744851516e-05,4.41740620272868e-09,2.826414062908731e-05,2.826622082963691e-05,0,,
106,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-53.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.00010094718031745752,1.1557709365942504e-08,6.142967973746984e-05,6.143522992315956e-05,0,,
107,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-51.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0002099348853538543,2.96526854162749e-08,0.000130996432810133,0.00013101095981687047,0,,
108,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-50.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.00042811738110214723,7.460090898153079e-08,0.0002740884121754593,0.0002741257113646106,0,,
109,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-48.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0008561087503660251,1.8403992023473202e-07,0.0005627089132613465,0.000562802861309646,0,,
110,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-47.4,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0016787376865060816,4.452129432531743e-07,0.0011335782213338708,0.0011338103598882545,0,,
111,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-46.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.003227933450632118,1.0561153506539795e-06,0.002240821331178393,0.0022413840418599247,0,,
112,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-44.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.0060863108956426305,2.4566470020112045e-06,0.004346756447236958,0.0043480946110718705,0,,
113,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-43.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.011253082981529824,5.603533679279085e-06,0.008274484184373173,0.00827760614792087,0,,
114,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-41.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.02040218767171812,1.2533404161463408e-05,0.01545789199659198,0.015465037774556928,0,,
115,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-40.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.036271856368425184,2.748931580207553e-05,0.028340696316372514,0.02835674293558599,0,,
116,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-39.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.06323400017265136,5.912166343864395e-05,0.05099645161809149,0.05103180571182564,0,,
117,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-37.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.10809842275305818,0.00012468585486005989,0.09006541132964044,0.09014183509340802,0,,
118,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-36.2,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.18120738229297823,0.00025785500037763486,0.15612966157496022,0.15629175327425382,0,,
119,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-34.8,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.29786552727622134,0.0005229037500944736,0.26567094705536826,0.2660082721000184,0,,
120,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-33.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.48012291013763986,0.0010398142941693057,0.443769342319935,0.4444581602871765,0,,
121,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-32.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,0.7588788402660032,0.00202757831755797,0.7276957928214403,0.7290759923898268,0,,
122,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-30.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,1.1761975910088402,0.003876924303172436,1.1715154197214752,1.1742292035763984,0,,
123,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-29.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,1.7876230903118113,0.007269170121361375,1.851737921202985,1.8569741666173174,0,,
124,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-27.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,2.664154788890547,0.013365037212479626,2.8739141174069722,2.8838291155770364,0,,
125,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-26.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,3.8934157412622574,0.024095910418292024,4.37987618011296,4.398301326104849,0,,
126,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-25.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,5.579431307205945,0.04259948371817466,6.555055279571523,6.588659510680834,0,,
127,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-23.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,7.8403764902750455,0.07385045232767416,9.635000432300101,9.695154117073104,0,,
128,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-22.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,10.80368041157801,0.12554222220582176,13.909900484977904,14.015591450741274,0,,
129,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-20.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,14.598033895115476,0.2092735261575594,19.72563100756525,19.907913395120747,0,,
130,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-19.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,19.342153917155564,0.34207914687869545,27.479679442286567,27.788288401613997,0,,
131,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-18.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,25.13061577729683,0.54831072019236,37.61032349075516,38.12325243399277,0,,
132,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-16.6,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,32.017635325770854,0.8618162956962593,50.577722395609705,51.41471366873558,0,,
133,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-15.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,40.00029603366057,1.3282826336161389,66.83617835720696,68.17718970687888,0,,
134,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-13.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,49.00326139258718,2.007493351350254,86.79774366208743,88.90747595841212,0,,
135,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-12.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,58.86736456023256,2.975127380120091,110.78853822178935,114.04798816965847,0,,
136,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-11.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,69.34450132939966,4.323593369194447,139.00048660344814,143.9461606764236,0,,
137,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-9.600000000000001,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,80.10088117323221,6.161294212614697,171.44250670189732,178.81334427791907,0,,
138,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-8.200000000000003,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,90.72989037522852,8.60967744520741,207.8962653051299,218.687435834772,0,,
139,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-6.800000000000004,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,100.77465191617627,11.79749068363189,247.88223073468794,263.40379608480833,0,,
140,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-5.400000000000006,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,109.75897824348137,15.851860179633878,290.64170330613246,312.5787323255476,0,,
141,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-4.0,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,117.22402585871922,20.886162428353217,335.13966940031816,365.6088855367106,0,,
142,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-2.6000000000000014,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,122.76682873659362,26.98515378410673,380.0916936300675,421.6883267334141,0,,
143,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,-1.2000000000000028,10.000000000000007,10.000000000000002,10.000000000000002,0.07978845568134424,0.03989422804014326,3183.098845922411,126.076246505309,34.18841537387864,424.0157542071301,479.84321073733804,0,,
144,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,0.19999999999999574,10.020584682482912,10.071597750017704,10.01779623177602,0.07964671454353889,0.03961062487833487,3154.8561325759365,125.60200225326874,42.199702883113446,460.7338327729345,534.1822663394292,0,,
145,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,1.5999999999999943,10.164587955498355,10.565034957049916,10.141973040131406,0.07867153203495553,0.037760620956130725,2970.6859012100513,116.59422034358478,48.89813153794502,464.25641727403763,557.0420586347992,0,,
146,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,2.999999999999993,10.308436416006318,11.045843816610827,10.26546689549375,0.07772511130179163,0.03611695828991355,2807.1946029656965,108.640008168339,55.173406686507384,460.6519184721387,574.9915217258307,0,,
147,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,4.3999999999999915,10.4521325500839,11.515165398288245,10.3882933522047,0.07680612493839206,0.03464494573918464,2660.944030927629,101.56425730654624,60.73040608214542,450.4570485442649,588.1664734527973,0,,
148,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,5.799999999999997,10.595678767733327,11.973972902660124,10.510467350802285,0.07591332816714767,0.033317453082995045,2529.238749582949,95.22941347665486,65.32240511162661,434.4596990870342,596.8544862218639,0,,
149,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,7.199999999999989,10.7390774062839,12.423104774992485,10.632003252141983,0.07504555240922164,0.03211292890361009,2409.9324890494795,89.52575034353781,68.76922812735364,413.61878917480124,601.4501338861066,0,,
150,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,8.599999999999994,10.882330733595323,12.86328980948613,10.752914869088986,0.07420169945232329,0.031014016344965634,2301.292719638582,84.36455277081191,70.9667206049777,388.9844671164544,602.4136128498427,0,,
151,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,10.0,11.025440951076336,13.295166501395293,10.873215495990923,0.0733807361513872,0.030006565194919878,2201.9038433778137,79.6732343313733,71.88762353166693,361.625427383497,600.2351741067957,0,,
152,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,11.399999999999991,11.168410196532035,13.71929818692602,10.992917936119728,0.07258168960580896,0.029078913145980736,2110.5966480358516,75.39177241506572,71.5751068290649,332.568009852946,595.4065384434048,0,,
153,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,12.799999999999997,11.31124054685153,14.136185044783652,11.112034527252229,0.07180364276363259,0.028221353861567135,2026.3960109820296,71.47006044730955,70.13094419485627,302.74960837270334,588.399477580119,0,,
154,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,14.199999999999989,11.453934020547177,14.535607352157287,11.230577165542549,0.07104573040892957,0.027445862476618434,1949.9113463543893,67.91571155375713,67.75025600751805,273.1873298272679,580.076412140041,0,,
155,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,15.599999999999994,11.596492580155386,14.903963401995222,11.348557327824825,0.07030713549368582,0.026767529524933317,1881.9483251407223,64.74274451863931,64.65614416167176,244.71176915431678,571.3125973454539,0,,
156,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,17.0,11.738918134508154,15.26597860692302,11.465986092471368,0.06958708577993655,0.026132768207896936,1818.503182950123,61.80107897598712,60.91060314143497,217.35603222548806,561.4421572537498,0,,
157,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,18.39999999999999,11.88121254088415,15.62201055703361,11.58287415891991,0.06888485076174759,0.02553719183231598,1759.125648243206,59.06716971924222,56.69747935535552,191.5360301702667,550.7638762295002,0,,
158,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,19.799999999999997,12.023377607046843,15.972383734584326,11.699231865972997,0.06819973884001633,0.024977003247024416,1703.425098453305,56.520581443911816,52.191290802137985,167.53997811267067,539.531270627221,0,,
159,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,21.19999999999999,12.1654150931774,16.3173936894442,11.815069208963308,0.06753109472602377,0.02444889717035573,1651.0607907581073,54.14348395854009,47.54945942502567,145.5429419717032,527.9554049360174,0,,
160,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,22.599999999999994,12.307326713708623,16.657310557873533,11.930395855870197,0.06687829705226617,0.023949981542060024,1601.733979966182,51.92024404880844,42.90740066983151,125.62406503474199,516.2087951320672,0,,
161,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,24.0,12.449114139066412,16.992382046964014,12.083816799533924,0.0660291836021138,0.023477713677742474,1550.2142669855161,49.67791345420309,38.25357966609486,107.44040748436893,502.81870650573103,0,,
162,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,25.39999999999999,12.59077899732448,17.322835980965312,12.237452541673141,0.0652002167462391,0.023029848047963895,1501.5510843601976,47.577057294167,33.825385463284505,91.38046460716612,489.5909747531114,0,,
163,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,26.799999999999997,12.732322875777445,17.64888248585293,12.390923559804836,0.06439266244791943,0.022604393265195043,1455.5570653657276,45.60701614126823,29.683920751073725,77.32440032924956,476.62171575633795,0,,
164,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,28.19999999999999,12.873747322437513,17.970715873216985,12.544232240612798,0.06360569088352844,0.022199576422884983,1412.0193956992882,43.75681948561572,25.867409980906107,65.12090879816606,463.96893984278114,0,,
165,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,29.599999999999994,13.01505384745916,18.28851627270237,12.697380905025526,0.06283851483203133,0.021813813348920935,1370.7476336693312,42.016667256253285,22.395802009383175,54.60334135679204,451.67309089250506,0,,
166,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,31.0,13.156243924496096,18.602451052960678,12.850371810864248,0.06209038696548855,0.02144568365027032,1331.570796584735,40.37777751417094,19.27417317762548,45.5993272607645,439.76052739503314,0,,
167,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,32.39999999999999,13.297318991994459,18.91267606376461,13.003207155351632,0.061360597344251734,0.021093909664417015,1294.3348973343127,38.83225752924918,16.496035458651047,37.938091661571086,428.2464846890051,0,,
168,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,33.8,13.438280454426096,19.219336726128976,13.155889077489924,0.060648471099005674,0.020757338616117,1258.9008511518464,37.37299411640168,14.046369030288957,31.455742831470968,417.13755349062967,0,,
169,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,35.19999999999999,13.579129683465045,19.522568992637012,13.308419660317034,0.059953366283566546,0.020434927419229244,1225.142688543148,35.99355992451399,11.904273761194068,25.998842483323234,406.4337230283145,0,,
170,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,36.599999999999994,13.71986801911075,19.82250019643033,13.460800933048304,0.059274671883913436,0.0201257296732566,1192.9460228066255,34.68813301056384,10.045193338497516,21.426579303194508,396.1300426823796,0,,
171,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,5,1,1,38.0,13.860496770760758,20.119249804290575,13.613034873110944,0.05861180597032768,0.019828884490333005,1162.2067303554381,33.45142753353443,8.442709205989692,17.61184815764169,386.21795646914734,0,,
