,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
158,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5420.0,3
159,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5480.0,3
160,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5540.0,3
161,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5600.0,3
162,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5660.0,3
163,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5720.0,3
164,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5780.0,3
165,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5840.0,3
166,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5900.0,3
167,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,5960.0,3
168,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6020.0,3
169,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6080.0,3
170,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6140.0,3
171,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6200.0,3
172,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6260.0,3
173,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6320.0,3
174,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6380.0,3
175,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6440.0,3
176,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6500.0,3
177,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6560.0,3
178,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6620.0,3
179,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6680.0,3
180,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6740.0,3
181,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6800.0,3
182,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6860.0,3
183,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6920.0,3
184,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,6980.0,3
185,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7040.0,3
186,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7100.0,3
187,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7160.0,3
188,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7220.0,3
189,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7280.0,3
190,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7340.0,3
191,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7400.0,3
192,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7460.0,3
193,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7520.0,3
194,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7580.0,3
195,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7640.0,3
196,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7700.0,3
197,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7760.0,3
198,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7820.0,3
199,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7880.0,3
200,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,7940.0,3
201,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1600,1,1,8000.0,3
202,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2000.0,3
203,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2060.0,3
204,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2120.0,3
205,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2180.0,3
206,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2240.0,3
207,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2300.0,3
208,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2360.0,3
209,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2420.0,3
210,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2480.0,3
211,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2540.0,3
212,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2600.0,3
213,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2660.0,3
214,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2720.0,3
215,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2780.0,3
216,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2840.0,3
217,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2900.0,3
218,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,2960.0,3
219,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3020.0,3
220,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3080.0,3
221,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3140.0,3
222,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3200.0,3
223,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3260.0,3
224,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3320.0,3
225,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3380.0,3
226,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3440.0,3
227,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3500.0,3
228,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3560.0,3
229,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3620.0,3
230,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3680.0,3
231,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3740.0,3
232,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3800.0,3
233,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3860.0,3
234,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3920.0,3
235,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,3980.0,3
236,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4040.0,3
237,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4100.0,3
238,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4160.0,3
239,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4220.0,3
240,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4280.0,3
241,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4340.0,3
242,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4400.0,3
243,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4460.0,3
244,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4520.0,3
245,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4580.0,3
246,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4640.0,3
247,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4700.0,3
248,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4760.0,3
249,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4820.0,3
250,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4880.0,3
251,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,4940.0,3
252,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5000.0,3
253,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5060.0,3
254,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5120.0,3
255,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5180.0,3
256,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5240.0,3
257,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5300.0,3
258,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5360.0,3
259,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5420.0,3
260,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5480.0,3
261,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5540.0,3
262,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5600.0,3
263,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5660.0,3
264,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5720.0,3
265,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5780.0,3
266,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5840.0,3
267,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5900.0,3
268,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,5960.0,3
269,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6020.0,3
270,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6080.0,3
271,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6140.0,3
272,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6200.0,3
273,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6260.0,3
274,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6320.0,3
275,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6380.0,3
276,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6440.0,3
277,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6500.0,3
278,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6560.0,3
279,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6620.0,3
280,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6680.0,3
281,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6740.0,3
282,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6800.0,3
283,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6860.0,3
284,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6920.0,3
285,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,6980.0,3
286,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7040.0,3
287,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7100.0,3
288,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7160.0,3
289,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7220.0,3
290,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7280.0,3
291,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7340.0,3
292,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7400.0,3
293,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7460.0,3
294,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7520.0,3
295,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7580.0,3
296,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7640.0,3
297,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7700.0,3
298,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7760.0,3
299,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7820.0,3
300,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7880.0,3
301,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,7940.0,3
302,3,3,100000,D,0,1000000.0,0,800,0,0,0,sample,0,0,0,1800,2,2,8000.0,3
0,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2000.0,4
1,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2060.0,4
2,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2120.0,4
3,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2180.0,4
4,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2240.0,4
5,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2300.0,4
6,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2360.0,4
7,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2420.0,4
8,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2480.0,4
9,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2540.0,4
10,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2600.0,4
11,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2660.0,4
12,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2720.0,4
13,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2780.0,4
14,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2840.0,4
15,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2900.0,4
16,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,2960.0,4
17,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3020.0,4
18,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3080.0,4
19,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3140.0,4
20,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3200.0,4
21,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3260.0,4
22,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3320.0,4
23,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3380.0,4
24,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3440.0,4
25,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3500.0,4
26,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3560.0,4
27,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3620.0,4
28,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3680.0,4
29,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3740.0,4
30,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3800.0,4
31,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3860.0,4
32,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3920.0,4
33,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,3980.0,4
34,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4040.0,4
35,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4100.0,4
36,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4160.0,4
37,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4220.0,4
38,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4280.0,4
39,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4340.0,4
40,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4400.0,4
41,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4460.0,4
42,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4520.0,4
43,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4580.0,4
44,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4640.0,4
45,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4700.0,4
46,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4760.0,4
47,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4820.0,4
48,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4880.0,4
49,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,4940.0,4
50,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5000.0,4
51,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5060.0,4
52,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5120.0,4
53,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5180.0,4
54,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5240.0,4
55,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5300.0,4
56,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5360.0,4
57,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5420.0,4
58,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5480.0,4
59,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5540.0,4
60,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5600.0,4
61,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5660.0,4
62,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5720.0,4
63,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5780.0,4
64,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5840.0,4
65,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5900.0,4
66,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,5960.0,4
67,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6020.0,4
68,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6080.0,4
69,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6140.0,4
70,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6200.0,4
71,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6260.0,4
72,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6320.0,4
73,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6380.0,4
74,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6440.0,4
75,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6500.0,4
76,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6560.0,4
77,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6620.0,4
78,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6680.0,4
79,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6740.0,4
80,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6800.0,4
81,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6860.0,4
82,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6920.0,4
83,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,6980.0,4
84,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7040.0,4
85,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7100.0,4
86,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7160.0,4
87,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7220.0,4
88,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7280.0,4
89,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7340.0,4
90,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7400.0,4
91,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7460.0,4
92,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7520.0,4
93,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7580.0,4
94,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7640.0,4
95,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7700.0,4
96,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7760.0,4
97,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7820.0,4
98,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7880.0,4
99,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,7940.0,4
100,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1000,0,0,8000.0,4
101,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2000.0,4
102,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2060.0,4
103,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2120.0,4
104,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2180.0,4
105,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2240.0,4
106,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2300.0,4
107,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2360.0,4
108,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2420.0,4
109,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2480.0,4
110,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2540.0,4
111,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2600.0,4
112,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2660.0,4
113,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2720.0,4
114,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2780.0,4
115,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2840.0,4
116,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2900.0,4
117,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,2960.0,4
118,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3020.0,4
119,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3080.0,4
120,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3140.0,4
121,3,3,100000,D,0,1000000.0,0,200,0,0,0,sample,1,0,0,1000,0,1,3200.0,4
