,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,x,y,z,iloc,icurve,t,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dose,dinf,iseries,ctip,ctail
98,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,980.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.254485725270363e-95,6.511776257399995,6.511776257399995,0,,
99,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,990.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.7341007879006182e-98,6.511776257399995,6.511776257399995,0,,
100,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1000,0,0,0,0,1000.0,93.45769295516922,156.67811622217494,103.99705985982185,0.007672183827518311,0.002546254001648315,19.535328772199986,0.08339033804859314,2.991101648617776e-101,6.511776257399995,6.511776257399995,0,,
101,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,0.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.5198336024473604e-27,0.0,4.546050643896082,0,,
102,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,10.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,2.76271240651658e-26,9.05070653120675e-26,4.546050643896082,0,,
103,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,20.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,4.666467380254855e-25,1.6520504882393978e-24,4.546050643896082,0,,
104,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,30.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,7.324090657160967e-24,2.6694386239493065e-23,4.546050643896082,0,,
105,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,40.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.0681496657687223e-22,3.999849860273206e-22,4.546050643896082,0,,
106,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,50.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.447516180911536e-21,5.572157350795328e-21,4.546050643896082,0,,
107,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,60.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.822752346399771e-20,7.218453014260396e-20,4.546050643896082,0,,
108,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,70.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,2.1327739393841948e-19,8.696190902936574e-19,4.546050643896082,0,,
109,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,80.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,2.318862009418292e-18,9.743134080017948e-18,4.546050643896082,0,,
110,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,90.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,2.3427066272811226e-17,1.0152545622775113e-16,4.546050643896082,0,,
111,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,100.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,2.1992460843615548e-16,9.839698291349426e-16,4.546050643896082,0,,
112,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,110.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.918415476198123e-15,8.870442110313068e-15,4.546050643896082,0,,
113,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,120.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.5549786546782384e-14,7.438646912849245e-14,4.546050643896082,0,,
114,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,130.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.1711677771052697e-13,5.803087567339665e-13,4.546050643896082,0,,
115,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,140.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,8.196467452351062e-13,4.211872623484493e-12,4.546050643896082,0,,
116,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,150.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,5.330245878345226e-12,2.8443315398364052e-11,4.546050643896082,0,,
117,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,160.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,3.2209255613332046e-11,1.7873765855221174e-10,4.546050643896082,0,,
118,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,170.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.8085355647233994e-10,1.0452720267520015e-09,4.546050643896082,0,,
119,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,180.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,9.435965400125907e-10,5.689470002924577e-09,4.546050643896082,0,,
120,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,190.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,4.574657100956396e-09,2.8827126259031703e-08,4.546050643896082,0,,
121,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,200.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,2.060837146852446e-08,1.3598241063260337e-07,4.546050643896082,0,,
122,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,210.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,8.626640937701865e-08,5.972949263225003e-07,4.546050643896082,0,,
123,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,220.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,3.3554648260019654e-07,2.443441023747251e-06,4.546050643896082,0,,
124,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,230.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.2127647906383266e-06,9.311401511182962e-06,4.546050643896082,0,,
125,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,240.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,4.072990431072549e-06,3.3062409380061524e-05,4.546050643896082,0,,
126,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,250.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.2710514202866669e-05,0.00010941616552228096,4.546050643896082,0,,
127,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,260.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,3.6857491271453e-05,0.0003375944853021199,4.546050643896082,0,,
128,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,270.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,9.931191196777808e-05,0.0009714866481612683,4.546050643896082,0,,
129,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,280.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.00024865078542754933,0.0026085095923825538,4.546050643896082,0,,
130,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,290.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.0005784838625677857,0.006538520847004082,4.546050643896082,0,,
131,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,300.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.001250563019272933,0.01530920848991368,4.546050643896082,0,,
132,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,310.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.0025120763569968013,0.03350518672744605,4.546050643896082,0,,
133,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,320.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.0046889220272107,0.06859815371859448,4.546050643896082,0,,
134,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,330.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.008132538093808341,0.1315152382383774,4.546050643896082,0,,
135,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,340.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.013106662677502488,0.2363781053077442,4.546050643896082,0,,
136,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,350.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.019627774458261957,0.3988507377006574,4.546050643896082,0,,
137,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,360.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.027312591932175088,0.6328662652230537,4.546050643896082,0,,
138,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,370.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.03531568983990089,0.9462061056361172,4.546050643896082,0,,
139,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,380.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.04243120763849489,1.3362320174167415,4.546050643896082,0,,
140,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,390.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.047371377267535694,1.787545715895794,4.546050643896082,0,,
141,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,400.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.04914276080824126,2.273025321948041,4.546050643896082,0,,
142,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,410.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.047371377267535694,2.758504928000289,4.546050643896082,0,,
143,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,420.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.04243120763849489,3.2098186264793416,4.546050643896082,0,,
144,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,430.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.03531568983990089,3.599844538259966,4.546050643896082,0,,
145,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,440.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.027312591932175088,3.9131843786730296,4.546050643896082,0,,
146,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,450.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.019627774458261957,4.147199906195425,4.546050643896082,0,,
147,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,460.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.013106662677502488,4.309672538588339,4.546050643896082,0,,
148,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,470.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.008132538093808341,4.414535405657706,4.546050643896082,0,,
149,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,480.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.0046889220272107,4.477452490177488,4.546050643896082,0,,
150,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,490.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.0025120763569968013,4.5125454571686365,4.546050643896082,0,,
151,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,500.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.001250563019272933,4.530741435406169,4.546050643896082,0,,
152,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,510.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.0005784838625677857,4.539512123049079,4.546050643896082,0,,
153,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,520.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,0.00024865078542754933,4.5434421343037,4.546050643896082,0,,
154,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,530.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,9.931191196777808e-05,4.545079157247922,4.546050643896082,0,,
155,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,540.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,3.6857491271453e-05,4.5457130494107805,4.546050643896082,0,,
156,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,550.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.2710514202866669e-05,4.545941227730561,4.546050643896082,0,,
157,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,560.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,4.072990431072549e-06,4.546017581486703,4.546050643896082,0,,
158,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,570.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.2127647906383266e-06,4.546041332494572,4.546050643896082,0,,
159,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,580.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,3.3554648260019654e-07,4.5460482004550595,4.546050643896082,0,,
160,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,590.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,8.626640937701865e-08,4.546050046601156,4.546050643896082,0,,
161,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,600.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,2.060837146852446e-08,4.546050507913672,4.546050643896082,0,,
162,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,610.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,4.574657100956396e-09,4.546050615068957,4.546050643896082,0,,
163,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,620.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,9.435965400125907e-10,4.546050638206613,4.546050643896082,0,,
164,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,630.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,1.8085355647233994e-10,4.54605064285081,4.546050643896082,0,,
165,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,640.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,3.2209255613332046e-11,4.546050643717345,4.546050643896082,0,,
166,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,650.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,5.330245878345226e-12,4.546050643867639,4.546050643896082,0,,
167,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,1200,0,0,1,1,660.0,110.71489152429719,185.04225393084727,126.13153854341783,0.006325813273919084,0.0021559523402180495,13.638151931688249,0.04914276080824126,8.196467452351062e-13,4.5460506438918715,4.546050643896082,0,,
